0.555,0.037,0.250
0.371,0.083,0.292
0.699,0.978,0.585
0.506,0.641,0.790
0.377,0.030,0.316
0.078,0.818,0.459
0.412,0.046,0.282
0.191,0.756,0.408
0.478,0.638,0.883
0.444,0.067,0.323
0.401,0.061,0.349
0.714,1.035,0.595
0.346,0.043,0.289
0.400,0.045,0.280
0.061,0.787,0.378
0.392,0.090,0.241
0.483,0.083,0.204
0.497,0.678,0.838
0.744,1.051,0.551
0.443,0.116,0.280
0.905,0.265,0.498
0.413,0.035,0.290
0.076,0.681,0.448
0.050,0.815,0.468
0.480,0.710,0.839
0.583,0.629,0.816
0.022,0.773,0.416
0.751,0.983,0.533
0.553,0.066,0.209
0.428,0.019,0.339
0.697,1.015,0.531
0.420,0.085,0.330
0.671,1.043,0.507
0.063,0.803,0.321
0.483,0.744,0.822
0.920,0.226,0.474
0.716,0.966,0.486
0.732,0.930,0.487
0.488,0.735,0.868
0.065,0.810,0.466
0.515,0.648,0.833
0.335,0.089,0.278
0.461,0.645,0.845
0.720,1.021,0.565
0.760,0.953,0.544
0.629,1.025,0.551
0.697,0.936,0.536
0.522,0.010,0.362
0.488,0.712,0.732
0.372,0.030,0.316
0.058,0.830,0.427
0.384,0.035,0.268
0.788,0.962,0.590
0.367,0.047,0.240
0.576,0.047,0.214
0.467,0.713,0.849
0.070,0.820,0.513
0.495,0.675,0.925
0.713,0.945,0.543
0.908,0.185,0.494
0.123,0.742,0.394
0.393,0.702,0.801
0.920,0.206,0.453
0.362,0.075,0.240
0.074,0.800,0.474
0.552,0.020,0.265
0.400,0.032,0.259
0.763,0.908,0.541
0.469,0.757,0.785
0.391,0.045,0.243
0.499,0.741,0.729
0.427,0.027,0.337
0.038,0.759,0.419
0.870,0.184,0.492
0.438,0.094,0.244
0.537,0.607,0.829
0.669,0.991,0.472
0.047,0.790,0.438
0.527,0.024,0.347
0.374,0.056,0.334
0.387,0.143,0.347
0.322,0.046,0.244
0.540,0.057,0.288
0.497,0.684,0.778
0.972,0.214,0.426
0.481,0.109,0.286
0.393,0.132,0.234
0.524,0.061,0.245
0.361,0.025,0.228
0.474,0.711,0.807
0.671,0.974,0.552
0.785,0.937,0.522
0.506,0.133,0.241
0.696,0.960,0.537
0.527,0.043,0.293
0.525,0.718,0.778
0.873,0.219,0.481
0.412,0.028,0.296
0.559,0.018,0.237
0.430,0.023,0.302
0.010,0.729,0.386
0.731,0.985,0.517
0.032,0.728,0.376
0.521,0.077,0.301
0.493,0.056,0.284
0.482,0.636,0.844
0.473,0.135,0.321
0.902,0.188,0.447
0.076,0.829,0.481
0.901,0.293,0.543
0.482,0.045,0.321
0.889,0.176,0.360
0.543,0.016,0.333
0.109,0.824,0.422
0.684,0.972,0.537
0.089,0.742,0.451
0.423,0.679,0.767
0.069,0.775,0.454
0.924,0.200,0.465
0.329,0.067,0.297
0.439,0.057,0.240
0.924,0.168,0.515
0.894,0.222,0.461
0.497,0.656,0.816
0.343,0.133,0.209
0.957,0.169,0.464
0.713,1.069,0.511
0.020,0.770,0.439
0.404,0.086,0.324
0.373,0.074,0.305
0.121,0.754,0.414
0.423,0.734,0.822
0.844,0.171,0.475
0.324,0.035,0.344
0.404,0.050,0.242
0.528,0.107,0.272
0.587,0.646,0.879
0.710,0.994,0.585
0.460,0.016,0.317
0.914,0.193,0.460
0.559,0.652,0.807
0.496,0.740,0.718
0.047,0.781,0.477
0.427,0.071,0.319
0.728,0.993,0.494
0.733,0.955,0.517
0.874,0.177,0.475
0.973,0.215,0.479
0.384,0.058,0.285
0.059,0.751,0.490
0.748,1.014,0.586
0.732,0.939,0.537
0.894,0.165,0.403
0.459,0.646,0.731
0.455,0.715,0.836
0.771,0.958,0.525
0.722,0.972,0.554
0.065,0.720,0.450
0.468,0.698,0.852
0.480,0.654,0.816
0.533,0.640,0.796
0.913,0.249,0.449
0.084,0.821,0.438
0.539,0.073,0.227
0.761,0.988,0.482
0.099,0.843,0.387
0.847,0.202,0.490
0.712,0.918,0.497
0.463,0.069,0.268
0.981,0.229,0.473
0.878,0.228,0.399
0.739,0.950,0.551
0.910,0.184,0.454
0.108,0.860,0.487
0.776,0.965,0.522
0.481,0.018,0.251
0.854,0.230,0.460
0.126,0.736,0.434
0.498,0.641,0.812
0.497,0.684,0.804
0.057,0.873,0.409
0.019,0.799,0.343
0.153,0.826,0.491
0.376,0.027,0.263
0.722,0.885,0.511
0.748,0.939,0.492
0.758,0.979,0.574
0.504,0.056,0.322
0.662,0.977,0.500
0.501,0.096,0.199
0.935,0.232,0.441
0.407,0.046,0.304
0.535,0.701,0.801
0.549,0.052,0.318
0.376,0.114,0.228
0.404,0.138,0.254
0.511,0.732,0.824
0.890,0.242,0.517
0.538,0.683,0.738
0.916,0.226,0.413
0.497,0.745,0.796
0.047,0.780,0.412
0.361,0.057,0.335
0.545,0.043,0.207
0.008,0.808,0.516
0.478,0.721,0.849
0.067,0.840,0.364
0.105,0.884,0.502
0.753,0.963,0.503
0.389,0.075,0.256
0.007,0.798,0.430
0.606,0.015,0.307
0.516,0.035,0.221
0.699,1.047,0.488
0.451,0.103,0.274
0.087,0.831,0.403
0.936,0.215,0.431
0.459,0.669,0.818
0.485,0.680,0.746
0.738,1.066,0.589
0.034,0.775,0.421
0.671,0.984,0.504
0.406,0.076,0.248
0.042,0.782,0.470
0.376,0.066,0.245
0.049,0.712,0.382
0.392,0.089,0.263
0.541,0.071,0.289
0.939,0.215,0.463
0.036,0.811,0.478
0.713,1.008,0.486
0.469,0.003,0.235
0.919,0.252,0.507
0.510,0.100,0.277
0.873,0.160,0.527
0.699,0.962,0.540
0.703,0.972,0.545
0.383,0.086,0.253
0.080,0.794,0.328
0.127,0.759,0.444
0.722,1.035,0.522
0.406,0.114,0.260
0.099,0.800,0.487
0.077,0.788,0.395
0.542,0.157,0.245
0.523,0.667,0.766
0.555,0.085,0.279
0.530,0.034,0.255
0.676,0.959,0.518
0.045,0.879,0.416
0.325,0.103,0.334
0.460,0.709,0.824
0.531,0.061,0.299
0.715,0.976,0.504
0.016,0.828,0.434
0.886,0.245,0.408
0.503,0.155,0.265
0.882,0.264,0.409
0.421,0.075,0.278
0.085,0.814,0.505
0.483,0.702,0.837
0.886,0.244,0.515
0.337,0.060,0.307
0.755,0.959,0.524
0.088,0.769,0.422
0.932,0.233,0.482
0.954,0.222,0.392
0.475,0.061,0.291
0.708,1.028,0.524
0.012,0.737,0.410
0.518,0.018,0.293
0.092,0.826,0.468
0.387,0.082,0.256
0.076,0.723,0.444
0.428,0.066,0.291
0.400,0.097,0.309
0.931,0.172,0.473
0.710,0.951,0.487
0.457,0.742,0.813
0.703,0.953,0.488
0.052,0.815,0.414
0.633,0.942,0.506
0.389,0.097,0.297
0.085,0.827,0.395
0.477,0.613,0.768
0.386,0.064,0.298
0.478,0.667,0.757
0.709,1.067,0.496
0.408,0.036,0.266
0.743,1.031,0.570
0.754,1.020,0.509
0.118,0.768,0.429
0.519,0.644,0.783
0.729,1.054,0.531
0.451,0.076,0.244
0.685,1.006,0.556
0.942,0.282,0.498
0.047,0.784,0.427
0.328,0.100,0.292
0.693,0.963,0.568
0.581,0.718,0.774
0.869,0.236,0.432
0.310,0.076,0.283
0.406,0.040,0.289
0.874,0.267,0.400
0.494,0.635,0.775
0.732,0.961,0.557
0.421,0.051,0.280
0.513,0.107,0.259
0.907,0.234,0.496
0.464,0.677,0.787
0.866,0.209,0.381
0.353,0.094,0.282
0.464,0.085,0.225
0.515,0.076,0.192
0.511,0.106,0.223
0.707,0.946,0.519
0.736,0.996,0.556
0.982,0.191,0.422
0.853,0.219,0.424
0.422,0.608,0.866
0.511,0.664,0.767
0.410,0.684,0.754
0.783,0.987,0.539
0.383,0.088,0.326
0.540,0.652,0.775
0.481,0.006,0.164
0.052,0.811,0.414
0.383,0.030,0.263
0.129,0.793,0.440
0.489,0.048,0.195
0.473,0.111,0.289
0.485,0.086,0.241
0.482,0.668,0.874
0.489,0.073,0.260
0.935,0.188,0.466
0.396,0.083,0.266
0.406,0.746,0.774
0.730,1.041,0.472
0.917,0.274,0.450
0.501,0.633,0.742
0.550,0.075,0.241
0.943,0.310,0.453
0.354,0.103,0.292
0.863,0.273,0.402
0.147,0.796,0.461
0.586,0.681,0.783
0.469,0.119,0.278
0.041,0.791,0.447
0.359,0.042,0.305
0.342,0.069,0.281
0.877,0.207,0.442
0.423,0.065,0.257
0.875,0.131,0.429
0.099,0.784,0.379
0.464,0.139,0.275
0.615,0.978,0.532
0.864,0.202,0.448
0.757,0.946,0.605
0.846,0.204,0.464
0.877,0.192,0.504
0.480,0.107,0.273
0.092,0.805,0.350
0.504,0.659,0.790
0.501,0.075,0.321
0.894,0.193,0.416
0.546,0.628,0.875
0.852,0.218,0.442
0.777,0.979,0.565
0.562,0.030,0.273
0.710,0.920,0.550
0.100,0.709,0.419
0.383,0.105,0.328
0.068,0.842,0.511
0.911,0.199,0.412
0.544,0.055,0.351
0.475,0.007,0.259
0.825,0.220,0.418
0.361,0.059,0.294
0.388,0.047,0.291
0.694,0.902,0.546
0.064,0.771,0.422
0.081,0.878,0.431
0.449,0.103,0.294
0.334,0.046,0.338
0.347,0.051,0.246
0.911,0.174,0.544
0.442,0.100,0.275
0.322,0.059,0.283
0.022,0.793,0.409
0.776,0.878,0.459
0.413,0.089,0.295
0.094,0.767,0.358
0.078,0.752,0.471
0.640,0.989,0.587
0.539,0.646,0.803
0.908,0.230,0.414
0.744,1.023,0.538
0.454,0.656,0.770
0.866,0.194,0.477
0.101,0.716,0.485
0.862,0.217,0.462
0.146,0.851,0.424
0.437,0.115,0.244
0.576,0.675,0.742
0.496,0.711,0.786
0.848,0.249,0.481
0.480,0.004,0.254
0.942,0.185,0.405
0.464,0.026,0.233
0.081,0.673,0.438
0.962,0.242,0.425
0.588,0.057,0.284
0.520,0.036,0.257
0.381,0.048,0.284
0.010,0.727,0.420
0.381,0.087,0.350
0.369,0.057,0.243
0.898,0.165,0.379
0.715,1.004,0.582
0.351,0.090,0.338
0.731,0.944,0.504
0.467,0.720,0.795
0.474,0.028,0.301
0.683,0.993,0.584
0.510,0.709,0.858
0.096,0.738,0.464
0.722,0.972,0.585
0.400,0.063,0.247
0.522,0.663,0.785
0.394,0.033,0.293
0.775,0.974,0.559
0.043,0.796,0.371
0.756,0.974,0.465
0.080,0.706,0.459
0.711,0.982,0.534
0.055,0.778,0.443
0.552,0.066,0.340
0.559,0.718,0.783
0.391,0.086,0.271
0.501,0.044,0.282
0.070,0.751,0.433
0.723,1.011,0.513
0.555,0.731,0.805
0.762,0.221,0.481
0.702,0.998,0.531
0.501,0.611,0.826
0.070,0.765,0.452
0.734,0.932,0.544
0.681,0.927,0.667
0.532,0.103,0.339
0.442,0.045,0.306
0.970,0.240,0.474
0.353,0.073,0.287
0.934,0.293,0.452
0.665,0.927,0.501
0.910,0.224,0.480
0.728,0.966,0.510
0.782,0.970,0.542
0.747,0.961,0.508
0.981,0.246,0.463
0.671,0.971,0.536
0.520,0.663,0.771
0.042,0.743,0.439
0.912,0.230,0.516
0.067,0.894,0.444
0.408,0.024,0.280
0.116,0.791,0.432
0.558,0.703,0.783
0.721,0.936,0.553
0.474,0.709,0.810
0.698,0.983,0.526
0.682,1.054,0.498
0.439,0.054,0.350
0.728,0.980,0.527
0.389,0.066,0.263
0.848,0.203,0.458
0.915,0.201,0.470
0.376,0.140,0.297
0.425,0.703,0.834
0.442,0.060,0.270
0.342,0.145,0.342
0.931,0.238,0.457
0.370,0.006,0.288
0.423,0.091,0.304
0.365,0.013,0.237
0.947,0.242,0.471
0.098,0.749,0.462
0.970,0.215,0.483
0.452,0.087,0.276
0.512,0.696,0.851
0.858,0.233,0.426
0.093,0.779,0.464
0.535,0.620,0.820
0.736,0.986,0.537
0.064,0.787,0.440
0.356,0.073,0.358
0.462,0.682,0.762
0.536,0.110,0.247
0.732,0.957,0.573
0.714,1.020,0.511
0.710,0.976,0.524
0.473,0.149,0.307
0.467,0.057,0.283
0.407,0.083,0.278
0.651,0.995,0.543
0.723,1.045,0.536
0.521,0.694,0.814
0.603,0.043,0.270
0.511,0.704,0.855
0.444,0.660,0.760
0.877,0.145,0.492
0.713,0.941,0.543
0.894,0.264,0.425
0.471,0.151,0.313
0.670,1.030,0.493
0.447,0.045,0.245
0.082,0.710,0.420
0.135,0.689,0.489
0.110,0.740,0.390
0.712,0.910,0.573
0.509,0.697,0.786
0.350,0.087,0.261
0.460,0.031,0.293
0.378,0.097,0.297
0.443,0.065,0.291
0.758,0.936,0.541
0.072,0.817,0.477
0.666,0.934,0.482
0.971,0.244,0.408
0.681,0.962,0.574
0.040,0.788,0.474
0.354,0.010,0.261
0.440,0.710,0.793
0.457,0.682,0.844
0.481,0.080,0.295
0.321,0.033,0.266
0.531,0.010,0.286
0.515,0.079,0.244
0.094,0.810,0.397
0.314,0.031,0.316
0.083,0.839,0.448
0.502,0.675,0.795
0.905,0.210,0.439
0.508,0.635,0.906
0.693,1.018,0.582
0.071,0.783,0.413
0.878,0.127,0.429
0.518,0.697,0.832
0.595,0.115,0.288
0.841,0.192,0.403
0.086,0.778,0.406
0.728,1.013,0.559
0.413,0.067,0.266
0.793,0.965,0.581
0.077,0.811,0.497
0.526,0.114,0.243
0.940,0.243,0.473
0.109,0.748,0.501
0.481,0.004,0.289
0.891,0.245,0.453
0.784,0.949,0.614
0.785,0.987,0.618
0.466,0.632,0.835
0.108,0.770,0.431
0.767,0.994,0.504
0.081,0.772,0.510
0.064,0.802,0.439
0.525,0.652,0.779
0.522,0.732,0.806
0.470,0.651,0.901
0.440,0.059,0.320
0.108,0.733,0.454
0.716,0.960,0.536
0.350,0.062,0.301
0.334,0.060,0.244
0.432,0.093,0.296
0.908,0.225,0.544
0.343,0.057,0.313
0.412,0.603,0.782
0.434,0.629,0.772
0.096,0.797,0.380
0.506,0.745,0.725
0.384,0.075,0.345
0.928,0.252,0.450
0.404,0.066,0.357
0.390,0.035,0.312
0.377,0.034,0.308
0.038,0.791,0.448
0.534,0.724,0.783
0.443,0.729,0.779
0.474,0.689,0.882
0.425,0.103,0.249
0.045,0.773,0.409
0.859,0.215,0.455
0.383,0.072,0.355
0.092,0.822,0.453
0.507,0.696,0.740
0.379,0.015,0.260
0.593,0.060,0.177
0.589,0.059,0.253
0.453,0.710,0.748
0.067,0.778,0.427
0.516,0.651,0.839
0.336,0.006,0.278
0.739,1.047,0.544
0.525,0.038,0.303
0.426,0.057,0.208
0.509,0.010,0.229
0.082,0.799,0.426
0.137,0.823,0.432
0.004,0.761,0.455
0.783,0.942,0.616
0.865,0.301,0.488
0.490,0.108,0.231
0.495,0.656,0.831
0.512,0.054,0.269
0.087,0.798,0.400
0.895,0.186,0.477
0.047,0.784,0.458
0.726,0.960,0.532
0.317,0.033,0.240
0.776,0.993,0.459
0.089,0.697,0.442
0.027,0.794,0.454
0.385,0.046,0.266
0.296,0.045,0.332
0.505,0.656,0.818
0.084,0.790,0.490
0.035,0.782,0.398
0.744,0.950,0.614
0.747,0.971,0.541
0.889,0.179,0.514
0.047,0.819,0.448
0.940,0.240,0.480
0.522,0.667,0.790
0.469,0.707,0.811
0.322,0.066,0.312
0.699,1.030,0.490
0.496,0.117,0.265
0.428,0.145,0.281
0.056,0.767,0.384
0.106,0.749,0.465
0.773,0.906,0.545
0.380,0.094,0.268
0.753,0.958,0.496
0.727,0.954,0.583
0.957,0.135,0.479
0.437,0.044,0.218
0.690,0.973,0.552
0.275,0.058,0.321
0.489,0.667,0.772
0.899,0.219,0.464
0.444,0.106,0.304
0.875,0.269,0.472
0.070,0.801,0.424
0.135,0.825,0.319
0.870,0.200,0.509
0.521,0.131,0.251
0.073,0.776,0.452
0.872,0.219,0.366
0.406,0.098,0.344
0.478,0.128,0.251
0.732,1.000,0.519
0.745,0.994,0.539
0.482,0.010,0.288
0.513,0.015,0.310
0.362,0.053,0.327
0.894,0.197,0.519
0.523,0.059,0.263
0.409,0.112,0.285
0.510,0.026,0.259
0.488,0.056,0.262
0.886,0.229,0.459
0.060,0.786,0.386
0.490,0.049,0.257
0.119,0.846,0.383
0.683,0.985,0.495
0.499,0.646,0.833
0.353,0.091,0.239
0.571,0.096,0.280
0.444,0.722,0.723
0.062,0.797,0.462
0.077,0.734,0.380
0.519,0.111,0.236
0.503,0.119,0.261
0.141,0.791,0.400
0.084,0.716,0.450
0.556,0.066,0.264
0.488,0.776,0.797
0.718,0.936,0.601
0.511,0.049,0.296
0.512,0.751,0.830
0.546,0.100,0.160
0.463,0.060,0.217
0.532,0.133,0.289
0.557,0.655,0.843
0.010,0.768,0.447
0.434,0.629,0.831
0.561,0.090,0.266
0.515,0.685,0.794
0.714,0.929,0.541
0.940,0.173,0.462
0.431,0.045,0.305
0.483,0.040,0.290
0.518,0.084,0.298
0.472,0.024,0.247
0.051,0.846,0.449
0.748,0.943,0.574
0.445,0.100,0.263
0.920,0.187,0.404
0.766,0.972,0.497
0.938,0.216,0.466
0.449,0.683,0.781
0.883,0.195,0.505
0.872,0.195,0.427
0.418,0.072,0.284
0.889,0.278,0.508
0.469,0.725,0.739
0.724,1.082,0.585
0.119,0.782,0.505
0.453,0.090,0.275
0.749,0.990,0.496
0.516,0.109,0.208
0.526,0.692,0.730
0.526,0.019,0.258
0.690,0.954,0.551
0.062,0.705,0.452
0.101,0.835,0.364
0.508,0.029,0.333
0.930,0.225,0.462
0.414,0.133,0.306
0.716,0.962,0.493
0.496,0.054,0.223
0.038,0.805,0.439
0.458,0.658,0.800
0.541,0.777,0.805
0.771,0.933,0.583
0.467,0.006,0.300
0.358,0.026,0.295
0.474,0.073,0.253
0.456,0.069,0.322
0.023,0.804,0.432
0.135,0.748,0.484
0.052,0.806,0.444
0.056,0.760,0.419
0.701,1.018,0.611
0.981,0.190,0.417
0.027,0.797,0.390
0.057,0.713,0.356
0.379,0.107,0.319
0.784,0.963,0.497
0.512,0.692,0.757
0.484,0.113,0.344
0.905,0.268,0.512
0.909,0.188,0.486
0.691,0.888,0.520
0.415,0.097,0.279
0.763,0.966,0.468
0.865,0.177,0.437
0.862,0.185,0.496
0.921,0.160,0.409
0.474,0.078,0.283
0.917,0.247,0.515
0.901,0.274,0.513
0.698,0.963,0.523
0.536,0.120,0.307
0.675,1.057,0.523
0.035,0.787,0.414
0.981,0.245,0.393
0.662,0.966,0.610
0.517,0.027,0.282
0.020,0.758,0.423
0.975,0.147,0.475
0.490,0.685,0.815
0.449,0.105,0.326
0.505,0.083,0.280
0.477,0.686,0.780
0.037,0.786,0.424
0.729,0.974,0.542
0.897,0.292,0.494
0.799,0.964,0.471
0.310,0.078,0.309
0.503,0.606,0.812
0.909,0.207,0.440
0.507,0.109,0.261
0.337,0.038,0.295
0.480,0.734,0.745
0.018,0.823,0.420
0.933,0.200,0.424
0.762,0.989,0.654
0.463,0.699,0.863
0.442,0.774,0.834
0.117,0.847,0.459
0.399,0.080,0.221
0.441,0.727,0.825
0.540,0.132,0.260
0.939,0.248,0.434
0.493,0.634,0.786
0.778,1.019,0.522
0.452,0.693,0.743
0.540,0.106,0.318
0.912,0.283,0.473
0.864,0.245,0.514
0.678,1.011,0.492
0.347,0.073,0.325
0.847,0.189,0.403
0.431,0.025,0.304
0.497,0.622,0.864
0.148,0.780,0.480
0.399,0.136,0.312
0.668,0.945,0.541
0.519,0.691,0.882
0.470,0.686,0.838
0.413,0.032,0.319
0.911,0.257,0.420
0.764,1.011,0.549
0.420,0.059,0.294
0.387,0.006,0.277
0.301,0.037,0.286
0.438,0.663,0.815
0.421,0.029,0.354
0.528,0.115,0.251
0.357,0.081,0.281
0.685,0.950,0.471
0.384,0.093,0.298
0.735,0.998,0.561
0.497,0.061,0.239
0.707,1.037,0.512
0.948,0.301,0.435
0.898,0.229,0.458
0.374,0.104,0.277
0.414,0.014,0.284
0.952,0.180,0.466
0.704,0.946,0.537
0.757,0.976,0.527
0.493,0.040,0.300
0.133,0.807,0.428
0.075,0.809,0.462
0.145,0.783,0.457
0.893,0.154,0.438
0.702,0.890,0.564
0.715,1.090,0.573
0.498,0.657,0.677
0.415,0.039,0.207
0.063,0.787,0.440
0.729,0.981,0.529
0.734,1.011,0.517
0.466,0.077,0.247
0.385,0.082,0.251
0.772,1.007,0.527
0.719,0.980,0.511
0.413,0.109,0.342
0.747,0.948,0.544
0.427,0.096,0.353
0.557,0.096,0.251
0.765,1.010,0.587
0.581,0.076,0.280
0.337,0.027,0.344
0.500,0.690,0.789
0.544,0.065,0.262
0.325,0.072,0.262
0.351,0.089,0.282
0.930,0.244,0.394
0.980,0.153,0.431
0.009,0.762,0.471
0.582,0.702,0.783
0.716,1.001,0.495
0.949,0.236,0.420
0.479,0.122,0.220
0.911,0.251,0.389
0.135,0.757,0.434
0.761,0.938,0.484
0.518,0.073,0.250
0.471,0.709,0.779
0.527,0.023,0.330
0.916,0.233,0.442
0.737,0.995,0.581
0.952,0.144,0.499
0.070,0.759,0.445
0.486,0.680,0.845
0.742,1.004,0.519
0.939,0.218,0.482
0.046,0.762,0.361
0.412,0.105,0.279
0.645,0.997,0.534
0.364,0.018,0.211
0.669,0.956,0.629
0.320,0.090,0.269
0.478,0.073,0.276
0.022,0.771,0.480
0.594,0.691,0.747
0.691,0.994,0.590
0.076,0.793,0.441
0.448,0.629,0.847
0.894,0.239,0.390
0.492,0.065,0.291
0.576,0.129,0.381
0.422,0.033,0.241
0.378,0.065,0.307
0.343,0.105,0.339
0.083,0.786,0.422
0.565,0.012,0.346
0.648,0.994,0.442
0.435,0.057,0.337
0.515,0.030,0.271
0.098,0.748,0.454
0.895,0.238,0.477
0.677,0.987,0.529
0.043,0.824,0.432
0.526,0.126,0.263
0.525,0.037,0.314
0.507,0.670,0.808
0.386,0.047,0.265
0.052,0.783,0.482
0.357,0.012,0.306
0.568,0.718,0.800
0.067,0.738,0.398
0.420,0.084,0.329
0.668,0.985,0.591
0.448,0.749,0.770
0.941,0.233,0.496
0.881,0.271,0.456
0.580,0.082,0.260
0.926,0.187,0.434
0.924,0.177,0.478
0.563,0.708,0.712
0.677,0.963,0.580
0.374,0.058,0.294
0.107,0.770,0.428
0.117,0.794,0.437
0.486,0.650,0.845
0.401,0.121,0.236
0.496,0.057,0.203
0.868,0.275,0.458
0.495,0.634,0.828
0.082,0.793,0.408
0.401,0.088,0.296
0.062,0.795,0.465
0.427,0.155,0.333
0.490,0.032,0.270
0.511,0.026,0.285
0.521,0.048,0.274
0.060,0.808,0.430
0.483,0.074,0.283
0.507,0.042,0.270
0.763,0.989,0.604
0.066,0.751,0.492
0.756,0.981,0.525
0.084,0.791,0.457
0.488,0.051,0.249
0.497,0.018,0.248
0.530,0.658,0.863
0.521,0.647,0.851
0.386,0.054,0.318
0.888,0.135,0.442
0.010,0.706,0.418
0.728,0.951,0.467
0.892,0.258,0.431
0.696,0.954,0.561
0.661,1.013,0.573
0.499,0.651,0.811
0.484,0.040,0.295
0.109,0.714,0.413
0.468,0.027,0.265
0.486,0.050,0.296
0.880,0.221,0.396
0.864,0.199,0.468
0.696,1.010,0.525
0.412,0.067,0.316
0.101,0.790,0.520
0.739,0.990,0.494
0.900,0.141,0.414
0.054,0.838,0.493
0.548,0.657,0.792
0.886,0.210,0.465
0.552,0.014,0.274
0.491,0.035,0.254
0.520,0.704,0.803
0.527,0.679,0.821
0.729,0.923,0.562
0.295,0.141,0.234
0.525,0.086,0.243
0.397,0.067,0.289
0.758,0.993,0.444
0.120,0.765,0.439
0.463,0.701,0.834
0.439,0.673,0.783
0.124,0.779,0.402
0.034,0.823,0.431
0.704,0.967,0.528
0.677,1.032,0.582
0.769,1.004,0.494
0.447,0.089,0.155
0.502,0.120,0.239
0.743,0.976,0.548
0.737,1.032,0.549
0.122,0.755,0.484
0.394,0.043,0.322
0.578,0.011,0.303
0.461,0.103,0.260
0.753,0.948,0.605
0.944,0.155,0.460
0.676,0.920,0.558
0.066,0.819,0.431
0.815,0.996,0.475
0.500,0.107,0.301
0.495,0.714,0.820
0.745,0.965,0.572
0.410,0.033,0.223
0.880,0.213,0.453
0.959,0.229,0.370
0.535,0.039,0.353
0.111,0.775,0.422
0.078,0.699,0.444
0.395,0.045,0.262
0.475,0.027,0.342
0.753,0.986,0.449
0.053,0.737,0.453
0.767,0.972,0.598
0.102,0.778,0.478
0.516,0.011,0.222
0.498,0.699,0.802
0.328,0.107,0.310
0.736,0.945,0.589
0.790,1.009,0.445
0.067,0.780,0.416
0.542,0.677,0.840
0.943,0.218,0.446
0.510,0.669,0.851
0.451,0.062,0.235
0.074,0.792,0.482
0.476,0.708,0.721
0.728,0.981,0.490
0.484,0.651,0.876
0.389,0.004,0.314
0.406,0.168,0.218
0.071,0.755,0.374
0.429,0.091,0.243
0.396,0.071,0.266
0.485,0.066,0.272
0.676,0.957,0.490
0.542,0.692,0.814
0.369,0.067,0.318
0.509,0.716,0.847
0.537,0.066,0.216
0.337,0.037,0.326
0.349,0.105,0.302
0.765,0.961,0.505
0.050,0.782,0.454
0.452,0.612,0.746
0.919,0.211,0.460
0.062,0.763,0.375
0.337,0.129,0.275
0.671,0.989,0.566
0.524,0.057,0.284
0.122,0.788,0.452
0.097,0.753,0.445
0.718,0.952,0.514
0.472,0.657,0.824
0.051,0.770,0.406
0.547,0.639,0.853
0.398,0.081,0.358
0.480,0.124,0.260
0.334,0.085,0.293
0.527,0.711,0.811
0.111,0.737,0.399
0.484,0.081,0.281
0.891,0.157,0.398
0.082,0.722,0.392
0.492,0.756,0.807
0.508,0.106,0.181
0.048,0.842,0.422
0.741,0.954,0.537
0.998,0.296,0.432
0.909,0.194,0.444
0.441,0.070,0.270
0.385,0.057,0.295
0.412,0.666,0.861
0.414,0.056,0.303
0.718,1.000,0.603
0.765,0.991,0.526
0.500,0.671,0.798
0.894,0.228,0.408
0.046,0.768,0.498
0.712,0.968,0.599
0.573,0.699,0.748
0.354,0.117,0.314
0.402,0.084,0.314
0.528,0.050,0.334
0.138,0.810,0.480
0.739,0.921,0.514
0.365,0.051,0.263
0.932,0.207,0.450
0.759,1.049,0.474
0.416,0.051,0.245
0.022,0.837,0.432
0.445,0.100,0.296
0.585,0.693,0.856
0.538,0.058,0.320
0.943,0.272,0.451
0.104,0.730,0.495
0.540,0.038,0.268
0.528,0.688,0.825
0.553,0.041,0.272
0.775,1.021,0.528
0.489,0.692,0.808
0.543,0.025,0.247
0.678,0.922,0.561
0.461,0.029,0.276
0.942,0.191,0.495
0.993,0.241,0.499
0.533,0.674,0.840
0.490,0.649,0.834
0.808,0.197,0.396
0.102,0.720,0.465
0.710,1.020,0.576
0.102,0.813,0.467
0.432,0.032,0.300
0.093,0.755,0.493
0.700,0.985,0.521
0.087,0.738,0.390
0.167,0.748,0.361
0.722,0.995,0.565
0.502,0.141,0.264
0.059,0.834,0.468
0.100,0.814,0.441
0.651,0.950,0.587
0.015,0.733,0.400
0.344,0.004,0.314
0.082,0.769,0.435
0.038,0.790,0.424
0.773,0.978,0.593
0.906,0.143,0.389
0.705,1.069,0.456
0.105,0.764,0.493
0.741,1.072,0.538
0.867,0.223,0.475
0.109,0.809,0.346
0.348,0.072,0.346
0.375,0.020,0.218
0.529,0.123,0.239
0.537,0.751,0.751
0.527,0.604,0.777
0.814,0.997,0.510
0.634,0.944,0.629
0.078,0.788,0.438
0.657,0.959,0.525
0.086,0.795,0.436
0.687,0.987,0.515
0.440,0.697,0.741
0.478,0.688,0.799
0.413,0.055,0.401
0.398,0.005,0.307
0.508,0.080,0.226
0.089,0.772,0.432
0.713,1.058,0.551
0.491,0.100,0.227
0.473,0.718,0.819
0.408,0.651,0.750
0.740,0.922,0.469
0.700,0.912,0.528
0.446,0.716,0.845
0.895,0.189,0.420
0.484,0.120,0.276
0.462,0.052,0.273
