0.503,0.05,0.199,3
0.549,0.69,0.84,1
0.025,0.765,0.366,4
0.061,0.813,0.422,4
0.533,0.028,0.309,3
0.73,0.998,0.607,0
0.891,0.236,0.391,6
0.67,0.942,0.505,0
0.312,0.126,0.255,5
0.333,0.038,0.276,5
0.592,0.605,0.836,1
0.342,0.084,0.265,5
0.366,0.094,0.321,5
0.323,0.137,0.262,5
0.102,0.835,0.389,4
0.064,0.831,0.471,4
0.387,0.041,0.303,5
0.069,0.792,0.544,4
0.487,0.662,0.709,1
0.505,0.135,0.235,3
0.894,0.182,0.461,6
0.688,1.056,0.554,0
0.92,0.218,0.414,6
0.408,0.112,0.249,2
0.347,0.001,0.258,5
0.893,0.248,0.456,6
0.324,0.023,0.308,5
0.501,0.085,0.233,3
0.947,0.18,0.431,6
0.911,0.286,0.389,6
0.735,0.996,0.546,0
0.719,0.996,0.528,0
0.081,0.673,0.44,4
0.491,0.09,0.289,3
0.48,0.701,0.808,1
0.658,0.987,0.567,0
0.044,0.747,0.424,4
0.319,0.042,0.267,5
0.104,0.748,0.431,4
0.938,0.172,0.504,6
0.941,0.243,0.424,6
0.875,0.182,0.489,6
0.952,0.246,0.482,6
0.543,0.119,0.265,3
0.102,0.775,0.444,4
0.351,0.004,0.342,5
0.528,0.06,0.312,3
0.116,0.805,0.423,4
0.344,0.058,0.238,5
0.878,0.216,0.44,6
0.852,0.234,0.392,6
0.546,0.673,0.791,1
0.404,0.103,0.309,2
0.474,0.696,0.778,1
0.308,0.06,0.308,5
0.413,0.1,0.219,2
0.497,0.051,0.335,3
0.358,0.08,0.227,5
0.702,1.029,0.585,0
0.418,0.018,0.349,2
0.482,0.072,0.245,3
0.136,0.729,0.505,4
0.418,0.125,0.285,2
0.753,1.022,0.472,0
0.376,0.016,0.319,5
0.374,0.128,0.299,5
0.343,0.087,0.305,5
0.088,0.752,0.479,4
0.916,0.151,0.445,6
0.355,0.114,0.309,5
0.858,0.15,0.399,6
0.568,0.729,0.833,1
0.304,0.107,0.324,5
0.501,0.593,0.854,1
0.896,0.268,0.519,6
0.501,0.706,0.764,1
0.931,0.207,0.386,6
0.467,0.687,0.78,1
0.057,0.784,0.455,4
0.93,0.151,0.432,6
0.545,0.105,0.31,3
0.523,0.702,0.822,1
0.041,0.731,0.449,4
0.527,0.718,0.876,1
0.329,0.065,0.303,5
0.76,1.028,0.512,0
0.584,0.051,0.208,3
0.902,0.185,0.51,6
0.028,0.824,0.397,4
0.453,0.058,0.256,2
0.475,0.657,0.844,1
0.521,0.096,0.273,3
0.521,0.075,0.253,3
0.375,0.103,0.286,5
0.718,1.003,0.603,0
0.361,0.039,0.275,5
0.428,0.099,0.342,2
0.897,0.213,0.443,6
0.049,0.79,0.475,4
0.381,0.095,0.358,5
0.088,0.746,0.431,4
0.52,0.102,0.223,3
0.466,0.664,0.754,1
0.368,0.117,0.261,5
0.14,0.822,0.417,4
0.713,0.92,0.512,0
0.472,0.667,0.811,1
0.719,0.972,0.545,0
0.44,0.03,0.266,2
0.7,0.975,0.609,0
0.918,0.188,0.421,6
0.938,0.291,0.405,6
0.499,0.7,0.761,1
0.459,0.626,0.828,1
0.486,0.051,0.211,3
0.066,0.73,0.381,4
0.927,0.288,0.484,6
0.709,0.977,0.562,0
0.736,0.955,0.529,0
0.947,0.256,0.435,6
0.423,0.129,0.277,2
0.122,0.758,0.371,4
0.894,0.211,0.526,6
0.1,0.729,0.409,4
0.037,0.692,0.461,4
0.077,0.736,0.422,4
0.504,0.682,0.759,1
0.495,0.049,0.23,3
0.105,0.829,0.422,4
0.484,0.126,0.287,3
0.956,0.226,0.51,6
0.057,0.764,0.438,4
0.08,0.861,0.42,4
0.473,0.065,0.17,3
0.046,0.734,0.379,4
0.383,0.138,0.287,5
0.009,0.777,0.428,4
0.082,0.728,0.416,4
0.484,0.704,0.842,1
0.897,0.156,0.423,6
0.123,0.738,0.422,4
0.453,0.637,0.826,1
0.876,0.249,0.435,6
0.445,0.679,0.781,1
0.485,0.682,0.849,1
0.784,0.969,0.518,0
0.449,0.033,0.285,2
0.678,0.941,0.529,0
0.124,0.745,0.492,4
0.994,0.192,0.416,6
0.498,0.111,0.25,3
0.937,0.248,0.425,6
0.428,0.038,0.266,2
0.927,0.197,0.449,6
0.82,0.208,0.453,6
0.508,0.045,0.236,3
0.046,0.791,0.515,4
0.506,0.681,0.829,1
0.732,0.98,0.469,0
0.327,0.027,0.338,5
0.364,0.067,0.283,5
0.493,0.083,0.238,3
0.398,0.107,0.303,5
0.402,0.031,0.255,2
0.903,0.162,0.352,6
0.718,0.945,0.512,0
0.38,0.08,0.258,5
0.114,0.815,0.415,4
0.425,0.088,0.282,2
0.01,0.777,0.464,4
0.462,0.611,0.784,1
0.512,0.075,0.279,3
0.292,0.096,0.305,5
0.037,0.781,0.453,4
0.135,0.769,0.462,4
0.435,0.028,0.293,2
0.459,0.043,0.284,2
0.533,0.146,0.282,3
0.387,0.091,0.253,5
0.417,0.086,0.245,2
0.722,0.96,0.525,0
0.932,0.29,0.47,6
0.535,0.634,0.772,1
0.365,0.055,0.325,5
0.057,0.793,0.48,4
0.595,0.066,0.242,3
0.11,0.828,0.376,4
0.921,0.172,0.52,6
0.325,0.091,0.258,5
0.742,0.967,0.537,0
0.524,0.092,0.257,3
0.97,0.151,0.429,6
0.007,0.755,0.47,4
0.363,0.04,0.294,5
0.459,0.653,0.811,1
0.681,0.944,0.529,0
0.079,0.835,0.483,4
0.061,0.764,0.409,4
0.87,0.147,0.481,6
0.564,0.104,0.319,3
0.483,0.666,0.831,1
0.919,0.236,0.429,6
0.718,0.961,0.571,0
0.42,0.007,0.351,2
0.024,0.787,0.408,4
0.119,0.829,0.416,4
0.579,0.019,0.285,3
0.521,0.686,0.851,1
0.493,0.009,0.292,3
0.034,0.804,0.409,4
0.836,0.191,0.445,6
0.414,0.093,0.263,2
0.84,0.185,0.462,6
0.492,0.617,0.828,1
0.738,1.037,0.541,0
0.509,0.668,0.803,1
0.528,0.065,0.318,3
0.496,0.027,0.327,2
0.497,0.093,0.309,3
0.432,0.66,0.777,1
0.049,0.742,0.422,4
0.663,1.003,0.532,0
0.511,0.619,0.819,1
0.526,0.663,0.816,1
0.915,0.248,0.422,6
0.528,0.001,0.264,3
0.544,0.745,0.79,1
0.553,0.052,0.253,3
0.725,0.935,0.499,0
0.889,0.206,0.457,6
0.872,0.225,0.457,6
0.675,0.941,0.464,0
0.023,0.809,0.428,4
0.502,0.782,0.78,1
0.451,0.06,0.225,2
0.664,1.031,0.504,0
0.484,0.06,0.317,2
0.079,0.834,0.499,4
0.671,0.965,0.558,0
0.774,0.982,0.499,0
0.782,0.964,0.513,0
0.572,0.679,0.71,1
0.42,0.088,0.263,2
0.594,0.676,0.864,1
0.543,0.124,0.279,3
0.527,0.064,0.249,3
0.56,0.012,0.255,3
0.055,0.775,0.474,4
0.653,0.934,0.559,0
0.715,0.922,0.608,0
0.733,1.058,0.51,0
0.422,0.659,0.829,1
0.39,0.016,0.183,5
0.377,0.052,0.26,5
0.14,0.793,0.437,4
0.765,0.92,0.613,0
0.486,0.051,0.293,2
0.745,0.912,0.582,0
0.496,0.72,0.759,1
0.885,0.294,0.461,6
0.757,0.945,0.504,0
0.485,0.616,0.883,1
0.469,0.71,0.819,1
0.444,0.066,0.319,2
0.515,0.662,0.82,1
0.007,0.847,0.425,4
0.448,0.089,0.28,2
0.787,0.969,0.559,0
0.382,0.007,0.306,5
0.364,0.028,0.355,5
0.38,0.023,0.304,5
0.061,0.737,0.48,4
0.762,1.056,0.548,0
0.908,0.261,0.381,6
0.791,0.902,0.547,0
0.719,1.008,0.449,0
0.063,0.763,0.349,4
0.645,1.002,0.556,0
0.921,0.299,0.409,6
0.484,0.092,0.274,3
0.698,1.008,0.582,0
0.458,0.053,0.302,2
0.899,0.146,0.424,6
0.911,0.236,0.396,6
0.437,0.74,0.801,1
0.124,0.771,0.534,4
0.438,0.687,0.817,1
0.976,0.298,0.481,6
0.071,0.789,0.479,4
0.921,0.175,0.426,6
0.552,0.099,0.276,3
0.32,0.057,0.314,5
0.736,0.998,0.584,0
0.739,0.983,0.488,0
0.719,0.959,0.556,0
0.977,0.216,0.449,6
0.924,0.188,0.552,6
0.885,0.134,0.396,6
0.09,0.742,0.469,4
0.516,0.072,0.247,3
0.36,0.137,0.266,5
0.071,0.725,0.442,4
0.932,0.197,0.468,6
0.067,0.802,0.443,4
0.083,0.763,0.442,4
0.429,0.118,0.261,2
0.052,0.776,0.446,4
0.732,1.019,0.539,0
0.048,0.769,0.387,4
0.718,0.968,0.534,0
0.715,1.006,0.576,0
0.049,0.839,0.424,4
0.871,0.236,0.429,6
0.442,0.729,0.832,1
0.091,0.748,0.425,4
0.747,1.035,0.546,0
0.894,0.248,0.37,6
0.074,0.841,0.462,4
0.53,0.056,0.312,3
0.915,0.201,0.496,6
0.466,0.142,0.221,3
0.356,0.081,0.294,5
0.127,0.746,0.436,4
0.953,0.181,0.46,6
0.134,0.743,0.54,4
0.009,0.817,0.45,4
0.037,0.764,0.489,4
0.328,0.026,0.333,5
0.039,0.801,0.401,4
0.698,1.002,0.55,0
0.524,0.726,0.79,1
0.528,0.711,0.767,1
0.421,0.031,0.245,2
0.458,0.694,0.839,1
0.146,0.782,0.503,4
0.507,0.044,0.225,3
0.485,0.603,0.84,1
0.381,0.014,0.281,5
0.075,0.86,0.453,4
0.007,0.799,0.427,4
0.421,0.091,0.244,2
0.861,0.177,0.413,6
0.568,0.09,0.26,3
0.044,0.77,0.356,4
0.538,0.049,0.262,3
0.467,0.117,0.279,2
0.893,0.223,0.393,6
0.466,0.059,0.253,2
0.482,0.673,0.823,1
0.486,0.094,0.271,3
0.342,0.048,0.31,5
0.417,0,0.213,2
0.698,0.942,0.478,0
0.09,0.81,0.472,4
0.735,0.953,0.5,0
0.933,0.179,0.371,6
0.703,0.975,0.529,0
0.716,0.974,0.619,0
0.688,1.051,0.542,0
0.697,1.05,0.507,0
0.704,0.992,0.507,0
0.953,0.2,0.427,6
0.93,0.191,0.44,6
0.415,0.045,0.301,2
0.945,0.214,0.493,6
0.914,0.183,0.515,6
0.52,0.724,0.801,1
0.519,0.717,0.785,1
0.093,0.79,0.5,4
0.93,0.173,0.45,6
0.541,0.692,0.869,1
0.541,0.777,0.801,1
0.429,0.694,0.796,1
0.511,0.075,0.351,3
0.414,0.047,0.347,2
0.356,0.029,0.306,5
0.876,0.156,0.393,6
0.427,0.05,0.278,2
0.407,0.109,0.314,2
0.54,0.05,0.21,3
0.511,0.048,0.256,3
0.747,0.953,0.53,0
0.749,1.024,0.51,0
0.483,0.637,0.757,1
0.475,0.086,0.229,3
0.476,0.075,0.29,2
0.439,0.065,0.228,2
0.545,0.719,0.822,1
0.385,0.111,0.28,5
0.712,0.926,0.502,0
0.545,0.094,0.177,3
0.052,0.863,0.462,4
0.537,0.671,0.783,1
0.891,0.231,0.465,6
0.898,0.171,0.454,6
0.485,0.052,0.36,2
0.533,0.709,0.803,1
0.517,0.065,0.267,3
0.12,0.832,0.379,4
0.759,0.953,0.563,0
0.342,0.155,0.319,5
0.715,0.958,0.509,0
0.076,0.817,0.424,4
0.002,0.825,0.401,4
0.377,0.009,0.273,5
0.711,0.931,0.582,0
0.087,0.762,0.481,4
0.487,0.753,0.803,1
0.135,0.738,0.426,4
0.727,0.924,0.593,0
0.333,0.042,0.268,5
0.487,0.092,0.257,3
0.396,0.017,0.301,5
0.468,0.711,0.815,1
0.422,0.685,0.833,1
0.418,0.059,0.381,2
0.428,0.025,0.267,2
0.118,0.795,0.404,4
0.966,0.199,0.421,6
0.674,0.967,0.533,0
0.061,0.808,0.437,4
0.349,0.071,0.286,5
0.525,0.078,0.221,3
0.665,0.949,0.515,0
0.447,0.07,0.274,2
0.519,0.104,0.268,3
0.096,0.791,0.432,4
0.386,0.086,0.287,5
0.445,0.629,0.802,1
0.085,0.778,0.432,4
0.883,0.27,0.428,6
0.478,0.105,0.198,3
0.901,0.1,0.45,6
0.116,0.816,0.39,4
0.508,0.629,0.815,1
0.469,0.684,0.775,1
0.5,0.069,0.258,3
0.355,0.065,0.238,5
0.091,0.694,0.423,4
0.542,0.711,0.785,1
0.745,1.018,0.564,0
0.371,0.069,0.357,5
0.123,0.739,0.52,4
0.511,0.65,0.801,1
0.498,0.653,0.878,1
0.998,0.219,0.511,6
0.751,1.004,0.508,0
0.875,0.172,0.462,6
0.16,0.818,0.413,4
0.724,0.999,0.581,0
0.948,0.193,0.456,6
0.485,0.631,0.771,1
0.343,0.102,0.296,5
0.907,0.159,0.44,6
0.49,0.099,0.296,3
0.543,0.653,0.818,1
0.431,0.688,0.839,1
0.765,0.973,0.526,0
0.473,0.055,0.209,3
0.066,0.761,0.432,4
0.468,0.724,0.769,1
0.006,0.814,0.397,4
0.661,1.027,0.534,0
0.516,0.683,0.826,1
0.469,0.704,0.795,1
0.577,0.051,0.221,3
0.306,0.067,0.283,5
0.527,0.036,0.267,3
0.082,0.753,0.461,4
0.81,1.01,0.522,0
0.452,0.7,0.813,1
0.512,0.121,0.205,3
0.953,0.25,0.433,6
0.45,0.091,0.295,2
0.937,0.186,0.486,6
0.874,0.233,0.483,6
0.901,0.203,0.436,6
0.068,0.805,0.433,4
0.043,0.78,0.437,4
0.519,0.086,0.278,3
0.779,0.992,0.512,0
0.918,0.187,0.441,6
0.524,0.748,0.796,1
0.05,0.759,0.429,4
0.524,0.759,0.789,1
0.517,0.075,0.278,3
0.079,0.772,0.392,4
0.776,0.969,0.528,0
0.91,0.138,0.441,6
0.029,0.815,0.498,4
0.517,0.067,0.234,3
0.868,0.16,0.427,6
0.666,0.947,0.577,0
0.71,0.954,0.522,0
0.464,0.7,0.837,1
0.116,0.747,0.384,4
0.752,0.997,0.553,0
0.736,0.972,0.611,0
0.523,0.112,0.37,3
0.087,0.752,0.464,4
0.889,0.23,0.517,6
0.505,0.737,0.796,1
0.128,0.712,0.433,4
0.394,0.028,0.222,5
0.887,0.25,0.457,6
0.06,0.803,0.395,4
0.701,1.041,0.53,0
0.056,0.799,0.431,4
0.931,0.164,0.486,6
0.051,0.841,0.43,4
0.7,0.946,0.529,0
0.517,0.089,0.239,3
0.319,0.149,0.284,5
0.696,1.026,0.595,0
0.778,1.014,0.561,0
0.428,0.008,0.239,2
0.753,0.885,0.577,0
0.494,0.077,0.308,3
0.427,0.057,0.263,2
0.88,0.251,0.414,6
0.519,0.686,0.802,1
0.539,0.052,0.314,3
0.513,0.725,0.781,1
0.533,0.013,0.238,3
0.846,0.185,0.483,6
0.936,0.22,0.476,6
0.507,0.681,0.898,1
0.501,0.108,0.232,3
0.085,0.789,0.412,4
0.551,0.67,0.81,1
0.746,1.001,0.61,0
0.474,0.678,0.731,1
0.471,0.083,0.262,2
0.521,0.052,0.261,3
0.485,0.049,0.232,3
0.488,0.69,0.832,1
0.094,0.811,0.393,4
0.974,0.248,0.396,6
0.35,0.076,0.299,5
0.93,0.212,0.505,6
0.777,0.953,0.611,0
0.693,0.942,0.539,0
0.409,0.142,0.304,2
0.06,0.787,0.383,4
0.45,0.065,0.229,2
0.063,0.787,0.462,4
0.518,0.609,0.858,1
0.513,0.687,0.786,1
0.742,1.017,0.527,0
0.661,1.038,0.487,0
0.491,0.075,0.242,3
0.729,0.953,0.561,0
0.582,0.128,0.308,3
0.564,0.741,0.804,1
0.135,0.732,0.437,4
0.451,0.639,0.744,1
0.326,0.056,0.263,5
0.412,0.023,0.292,2
0.16,0.731,0.447,4
0.104,0.811,0.449,4
0.742,0.935,0.56,0
0.509,0.654,0.925,1
0.839,0.196,0.543,6
0.335,0.102,0.251,5
0.454,0.011,0.301,2
0.502,0.103,0.304,3
0.749,0.913,0.528,0
0.82,0.145,0.415,6
0.77,0.977,0.533,0
0.523,0.751,0.825,1
0.977,0.229,0.378,6
0.885,0.174,0.44,6
0.704,1.011,0.536,0
0.371,0.059,0.229,5
0.949,0.24,0.504,6
0.116,0.768,0.508,4
0.856,0.21,0.475,6
0.457,0.079,0.25,2
0.071,0.666,0.402,4
0.356,0.016,0.222,5
0.548,0.04,0.277,3
0.937,0.263,0.469,6
0.509,0.067,0.16,3
0.861,0.176,0.384,6
0.907,0.26,0.47,6
0.893,0.252,0.426,6
0.985,0.242,0.451,6
0.489,0.656,0.802,1
0.921,0.2,0.446,6
0.8,1.01,0.551,0
0.662,0.985,0.512,0
0.967,0.22,0.493,6
0.473,0.145,0.226,3
0.377,0.049,0.34,5
0.968,0.194,0.423,6
0.4,0.09,0.299,5
0.495,0.087,0.196,3
0.714,0.984,0.519,0
0.462,0.626,0.733,1
0.032,0.7,0.444,4
0.5,0.688,0.799,1
0.489,0.746,0.821,1
0.748,0.923,0.494,0
0.424,0.064,0.257,2
0.093,0.799,0.443,4
0.338,0.063,0.277,5
0.547,0.638,0.816,1
0.376,0.03,0.279,5
0.571,0.02,0.269,3
1.027,0.196,0.48,6
0.038,0.789,0.437,4
0.007,0.704,0.44,4
0.502,0.037,0.274,3
0.436,0.003,0.244,2
0.493,0.694,0.826,1
0.35,0.084,0.242,5
0.361,0.048,0.293,5
0.523,0.724,0.794,1
0.803,0.278,0.479,6
0.065,0.783,0.412,4
0.496,0.048,0.313,3
0.471,0.078,0.275,2
0.73,1,0.527,0
0.811,1.012,0.572,0
0.523,0.055,0.237,3
0.903,0.177,0.422,6
0.11,0.789,0.463,4
0.017,0.803,0.482,4
0.734,0.956,0.581,0
0.711,1.014,0.557,0
0.495,0.615,0.781,1
0.772,0.987,0.567,0
0.33,0.021,0.3,5
0.89,0.21,0.462,6
0.006,0.808,0.512,4
0.53,0.076,0.288,3
0.589,0.101,0.238,3
0.951,0.21,0.441,6
0.396,0.037,0.276,5
0.508,0.716,0.79,1
0.505,0.061,0.344,3
0.045,0.813,0.479,4
0.648,0.98,0.551,0
0.537,0.633,0.803,1
0.092,0.773,0.423,4
0.721,0.947,0.523,0
0.295,0.056,0.281,5
0.463,0.058,0.326,2
0.371,0.105,0.309,5
0.507,0.661,0.834,1
0.699,0.944,0.579,0
0.618,0.029,0.264,3
0.697,0.991,0.473,0
0.863,0.221,0.406,6
0.36,0.015,0.286,5
0.559,0.046,0.22,3
0.355,0.043,0.253,5
0.013,0.725,0.419,4
0.362,0.065,0.307,5
0.106,0.72,0.379,4
0.496,0.72,0.787,1
0.792,1.002,0.59,0
0.336,0.081,0.333,5
0.887,0.186,0.499,6
0.368,0.082,0.279,5
0.32,0.017,0.321,5
0.372,0.099,0.29,5
0.742,0.989,0.56,0
0.086,0.806,0.416,4
0.433,0.09,0.25,2
0.495,0.11,0.297,3
0.684,1.028,0.497,0
0.483,0.587,0.889,1
0.087,0.834,0.413,4
0.428,0.595,0.758,1
0.095,0.798,0.517,4
0.912,0.151,0.461,6
0.496,0.079,0.21,3
0.908,0.244,0.432,6
0.349,0.084,0.354,5
0.337,0.113,0.27,5
0.553,0.694,0.756,1
0.487,0.083,0.237,3
0.395,0.06,0.328,5
0.462,0.05,0.27,2
0.482,0.06,0.243,3
0.873,0.181,0.477,6
0.677,0.978,0.638,0
0.478,0.715,0.892,1
0.376,0.087,0.338,5
0.677,1.053,0.471,0
0.535,0.68,0.806,1
0.479,0.692,0.827,1
0.477,0.052,0.275,2
0.476,0.636,0.797,1
0.758,0.997,0.547,0
0.481,0.727,0.843,1
0.451,0.079,0.243,2
0.676,0.956,0.498,0
0.69,0.975,0.521,0
0.489,0.684,0.828,1
0.05,0.801,0.443,4
0.083,0.724,0.488,4
0.05,0.782,0.443,4
0.464,0.656,0.8,1
0.73,0.997,0.574,0
0.55,0.017,0.256,3
0.677,0.951,0.455,0
0.373,0.112,0.24,5
0.856,0.166,0.352,6
0.348,0.053,0.304,5
0.469,0.067,0.265,2
0.084,0.759,0.444,4
0.117,0.865,0.373,4
0.385,0.08,0.295,5
0.146,0.785,0.428,4
0.576,0.103,0.226,3
0.094,0.752,0.495,4
0.913,0.199,0.417,6
0.077,0.701,0.49,4
0.892,0.199,0.435,6
0.973,0.152,0.462,6
0.73,1.022,0.533,0
0.397,0.067,0.248,5
0.927,0.212,0.422,6
0.48,0.756,0.75,1
0.742,0.986,0.574,0
0.496,0.663,0.77,1
0.482,0.117,0.297,2
0.546,0.046,0.252,3
0.028,0.794,0.45,4
0.996,0.216,0.429,6
0.693,0.958,0.536,0
0.074,0.69,0.449,4
0.735,0.942,0.57,0
0.524,0.123,0.277,3
0.469,0.066,0.204,3
0.876,0.213,0.436,6
0.058,0.811,0.451,4
0.897,0.239,0.411,6
0.756,1.008,0.514,0
0.965,0.244,0.412,6
0.907,0.208,0.501,6
0.091,0.728,0.457,4
0.887,0.298,0.447,6
0.48,0.005,0.346,2
0.541,0.102,0.262,3
0.536,0.746,0.816,1
0.08,0.818,0.54,4
0.034,0.792,0.413,4
0.49,0.072,0.236,3
0.5,0.061,0.276,3
0.476,0.046,0.177,3
0.525,0.066,0.205,3
0.847,0.163,0.451,6
0.358,0.032,0.312,5
0.807,0.176,0.559,6
0.702,1.01,0.459,0
0.138,0.771,0.513,4
0.564,0.049,0.267,3
0.532,0.101,0.297,3
0.511,0.659,0.775,1
0.467,0.091,0.259,2
0.451,0.638,0.752,1
0.961,0.189,0.484,6
0.508,0.674,0.829,1
0.525,0.151,0.271,3
0.485,0.719,0.789,1
0.907,0.18,0.466,6
0.695,0.972,0.52,0
0.882,0.215,0.462,6
0.908,0.208,0.508,6
0.724,1.053,0.59,0
0.755,0.991,0.593,0
0.667,0.924,0.532,0
0.079,0.751,0.417,4
0.03,0.816,0.403,4
0.366,0.11,0.322,5
0.482,0.676,0.872,1
0.712,0.956,0.567,0
0.448,0.611,0.791,1
0.709,0.963,0.57,0
0.093,0.718,0.415,4
0.352,0.037,0.249,5
0.5,0.039,0.28,3
0.511,0.102,0.245,3
0.336,0.003,0.264,5
0.366,0.133,0.245,5
0.691,0.977,0.585,0
0.075,0.751,0.441,4
0.526,0.629,0.775,1
0.016,0.741,0.445,4
0.516,0.634,0.841,1
0.511,0.053,0.254,3
0.418,0.059,0.284,2
0.404,0.132,0.218,2
0.036,0.81,0.454,4
0.058,0.754,0.396,4
0.406,0.119,0.373,5
0.838,0.186,0.392,6
0.33,0.008,0.317,5
0.589,0.77,0.856,1
0.02,0.788,0.495,4
0.649,1.006,0.542,0
0.072,0.808,0.427,4
0.106,0.725,0.52,4
0.549,0.707,0.908,1
0.737,0.894,0.628,0
0.325,0.204,0.304,5
0.446,0.118,0.252,2
0.442,0.055,0.266,2
0.363,0.024,0.26,5
0.46,0.081,0.256,2
0.434,0.799,0.79,1
0.538,0.123,0.255,3
0.067,0.799,0.389,4
0.096,0.808,0.456,4
0.054,0.759,0.461,4
0.398,0.069,0.324,5
0.346,0.082,0.262,5
0.727,0.948,0.642,0
0.081,0.771,0.467,4
0.437,0.065,0.322,2
0.783,1.059,0.575,0
0.708,0.971,0.564,0
0.552,0.128,0.244,3
0.508,0.686,0.767,1
0.457,0.719,0.828,1
0.381,0.101,0.225,5
0.758,0.988,0.479,0
0.503,0.693,0.89,1
0.345,0.056,0.339,5
0.53,0.634,0.793,1
0.912,0.272,0.449,6
0.442,0.057,0.243,2
0.928,0.239,0.409,6
0.899,0.165,0.462,6
0.403,0.069,0.259,2
0.57,0.103,0.171,3
0.912,0.172,0.44,6
0.393,0.035,0.243,5
0.854,0.209,0.426,6
0.501,0.712,0.791,1
0.486,0.654,0.838,1
0.376,0.107,0.283,5
0.512,0.645,0.836,1
0.47,0.724,0.861,1
0.508,0.628,0.751,1
0.46,0.127,0.177,3
0.476,0.622,0.805,1
0.361,0.031,0.254,5
0.91,0.229,0.418,6
0.501,0.07,0.293,3
0.713,0.978,0.459,0
0.473,0.617,0.849,1
0.576,0.119,0.229,3
0.513,0.665,0.828,1
0.161,0.831,0.429,4
0.926,0.192,0.413,6
0.911,0.159,0.512,6
0.333,0.028,0.295,5
0.44,0.568,0.862,1
0.341,0.043,0.317,5
0.528,0.116,0.243,3
0.753,0.92,0.466,0
0.759,1.009,0.584,0
0.081,0.786,0.519,4
0.882,0.231,0.503,6
0.873,0.181,0.455,6
0.403,0.002,0.236,2
0.032,0.74,0.452,4
0.089,0.768,0.459,4
0.703,1.039,0.554,0
0.439,0.077,0.342,2
0.473,0.68,0.845,1
0.555,0.673,0.776,1
0.387,0.055,0.247,5
0.862,0.166,0.439,6
0.908,0.153,0.532,6
0.739,0.938,0.522,0
0.928,0.25,0.489,6
0.385,0.046,0.241,5
0.365,0.081,0.267,5
0.538,0.076,0.263,3
0.372,0.086,0.31,5
0.775,0.967,0.53,0
0.024,0.757,0.422,4
0.045,0.818,0.448,4
0.32,0.122,0.294,5
0.482,0.093,0.262,3
0.794,0.976,0.513,0
0.393,0.074,0.275,5
0.485,0.103,0.272,3
0.37,0.072,0.27,5
0.511,0.003,0.238,3
0.144,0.788,0.448,4
0.939,0.206,0.468,6
0.499,0.638,0.723,1
0.986,0.239,0.393,6
0.368,0.049,0.378,5
0.409,0.075,0.334,2
0.733,0.91,0.506,0
0.464,0.106,0.295,2
0.9,0.207,0.452,6
0.467,0.029,0.258,2
0.498,0.092,0.262,3
0.039,0.828,0.416,4
0.473,0.024,0.277,2
0.372,0.112,0.37,5
0.407,0.078,0.302,2
0.6,0.036,0.244,3
0.472,0.093,0.28,2
0.559,0.707,0.804,1
0.385,0.083,0.313,5
0.766,0.954,0.515,0
0.347,0.091,0.323,5
0.728,0.915,0.517,0
0.077,0.745,0.436,4
0.399,0.112,0.281,5
0.144,0.819,0.415,4
0.413,0.089,0.264,2
0.159,0.771,0.447,4
0.747,0.969,0.608,0
0.926,0.172,0.517,6
0.335,0.161,0.327,5
0.683,0.952,0.55,0
0.436,0.03,0.317,2
0.921,0.201,0.504,6
0.51,0.094,0.25,3
0.111,0.788,0.449,4
0.025,0.771,0.481,4
0.386,0.072,0.325,5
0.43,0.105,0.259,2
0.485,0.649,0.751,1
0.891,0.172,0.445,6
0.472,0.02,0.256,2
0.429,0.054,0.299,2
0.517,0.029,0.36,3
0.748,1.001,0.568,0
0.56,0.665,0.752,1
0.867,0.257,0.501,6
0.358,0.033,0.313,5
0.35,0.09,0.318,5
0.918,0.17,0.474,6
0.695,0.929,0.537,0
0.418,0.022,0.209,2
0.808,0.222,0.406,6
0.886,0.281,0.419,6
0.498,0.692,0.762,1
0.463,0.684,0.776,1
0.889,0.264,0.47,6
0.918,0.221,0.412,6
0.726,0.98,0.52,0
0.387,0.017,0.194,5
0.484,0.066,0.216,3
0.781,0.988,0.527,0
0.387,0.723,0.772,1
0.565,0.147,0.288,3
0.345,0.062,0.24,5
0.678,1.039,0.519,0
0.441,0.68,0.821,1
0.474,0.688,0.759,1
0.397,0.067,0.323,5
0.377,0.126,0.237,5
0.08,0.75,0.446,4
0.496,0.026,0.238,3
0.721,0.939,0.557,0
0.378,0.023,0.32,5
0.454,0.704,0.79,1
0.584,0.088,0.291,3
0.929,0.239,0.483,6
0.081,0.788,0.504,4
0.744,0.971,0.518,0
0.088,0.796,0.461,4
0.952,0.26,0.41,6
0.538,0.697,0.87,1
0.284,0.074,0.281,5
0.678,0.912,0.493,0
0.667,0.936,0.507,0
0.456,0.02,0.235,2
0.128,0.836,0.396,4
0.729,1.056,0.501,0
0.757,1.019,0.596,0
0.439,0.735,0.853,1
0.45,0.085,0.248,2
0.517,0.6,0.777,1
0.936,0.25,0.453,6
0.496,0.672,0.793,1
0.904,0.292,0.465,6
0.698,0.987,0.491,0
0.543,0.073,0.275,3
0.712,0.942,0.533,0
0.551,0.623,0.847,1
0.881,0.197,0.451,6
0.584,0.627,0.807,1
0.111,0.754,0.409,4
0.034,0.763,0.456,4
0.091,0.767,0.462,4
0.142,0.755,0.394,4
0.097,0.774,0.468,4
