0.534,0.117,0,3
0.54,0.067,0,3
0.091,0.76,0,0
0.415,0.057,0,4
0.502,0.06,0,3
0.508,0.03,0,3
0.328,0.116,0,2
0.477,0.035,0,4
0.505,0.707,0,0
0.965,0.509,0,1
0.583,0.81,0,1
0.276,0.526,0,0
0.458,0.693,0,0
0.379,0.119,0,2
0.668,0.767,0,1
0.041,0.815,0,0
0.458,0.09,0,4
0.386,0.06,0,2
1.056,0.619,0,1
0.282,0.442,0,0
0.975,0.585,0,1
0.451,0.697,0,0
0.731,0.722,0,1
0.04,0.764,0,0
0.434,0.67,0,0
0.947,0.545,0,1
0.496,0.041,0,3
0.435,0.001,0,4
0.432,0.042,0,4
0.203,0.486,0,0
0.422,0.684,0,0
0.432,0.639,0,0
0.45,0.722,0,0
0.251,0.902,0,0
0.399,0.744,0,0
0.71,0.831,0,1
0.494,0.097,0,3
1.059,0.554,0,1
0.104,0.77,0,0
0.404,0.04,0,4
0.97,0.461,0,1
0.967,0.626,0,1
0.233,0.579,0,0
0.663,0.834,0,1
0.002,0.832,0,0
0.251,0.468,0,0
0.978,0.59,0,1
0.013,0.743,0,0
0.672,0.764,0,1
0.685,0.802,0,1
0.362,0.083,0,2
0.552,0.099,0,3
0.273,0.55,0,0
0.473,0.725,0,0
0.024,0.787,0,0
0.491,0.072,0,3
0.355,0.49,0,0
1.039,0.545,0,1
0.245,0.96,0,0
0.496,0.101,0,3
0.392,0.1,0,2
0.045,0.811,0,0
0.687,0.779,0,1
0.042,0.848,0,0
0.678,0.787,0,1
0.358,0.051,0,2
0.351,0.08,0,2
0.305,0.526,0,0
0.256,0.938,0,0
0.365,0.05,0,2
0.296,0.861,0,0
0.717,0.813,0,1
0.964,0.609,0,1
0.092,0.806,0,0
0.299,0.56,0,0
0.466,0.069,0,4
0.268,0.939,0,0
0.481,0.728,0,0
0.109,0.775,0,0
0.377,0.008,0,2
0.404,0.034,0,4
0.421,0.071,0,4
0.666,0.875,0,1
0.264,0.422,0,0
0.567,0.007,0,3
0.253,0.91,0,0
0.478,0.114,0,3
0.41,0.746,0,0
0.647,0.791,0,1
0.275,0.482,0,0
0.06,0.673,0,0
0.374,0.73,0,0
0.732,0.77,0,1
0.71,0.808,0,1
0.979,0.578,0,1
0.437,0.145,0,4
0.625,0.775,0,1
0.423,0.683,0,0
0.758,0.874,0,1
0.444,0.665,0,0
0.682,0.725,0,1
0.568,0.152,0,3
0.936,0.54,0,1
0.442,0.754,0,0
0.681,0.83,0,1
0.507,0.081,0,3
0.268,0.116,0,2
0.313,0.528,0,0
0.359,0.089,0,2
0.232,0.498,0,0
0.412,0.002,0,4
0.424,0.063,0,4
0.658,0.828,0,1
0.973,0.528,0,1
0.174,0.516,0,0
0.505,0.086,0,3
0.449,0.059,0,4
0.995,0.551,0,1
0.347,0.577,0,0
0.265,0.917,0,0
0.407,0.712,0,0
0.394,0.079,0,2
0.05,0.73,0,0
0.482,0.659,0,0
0.061,0.776,0,0
0.257,0.891,0,0
0.379,0.72,0,0
0.289,0.393,0,2
0.316,0.527,0,0
0.413,0.707,0,0
1.014,0.546,0,1
0.102,0.779,0,0
1.022,0.456,0,1
0.366,0.721,0,0
0.428,0.685,0,0
0.474,0.062,0,4
0.26,0.546,0,0
0.299,0.546,0,0
0.666,0.793,0,1
0.545,0.015,0,3
0.043,0.8,0,0
0.414,0.673,0,0
0.35,0.812,0,0
1.035,0.546,0,1
0.458,0.06,0,4
0.57,0.085,0,3
0.121,0.801,0,0
0.08,0.781,0,0
0.252,0.891,0,0
0.464,0.696,0,0
0.395,0.126,0,2
0.686,0.785,0,1
0.312,0.483,0,0
0.343,0.091,0,2
0.302,0.954,0,0
0.205,0.567,0,0
0.685,0.77,0,1
1.024,0.571,0,1
0.48,0.056,0,4
0.441,0.128,0,4
0.384,0.074,0,2
0.082,0.734,0,0
0.267,0.899,0,0
0.308,0.929,0,0
0.252,0.866,0,0
1.023,0.62,0,1
0.97,0.544,0,1
0.381,0.055,0,2
0.471,0.122,0,4
0.973,0.596,0,1
1.049,0.571,0,1
0.338,0.028,0,2
0.417,0.146,0,4
0.504,0.732,0,0
0.23,0.518,0,0
0.403,0.764,0,0
0.273,0.872,0,0
0.651,0.838,0,1
0.946,0.533,0,1
0.689,0.795,0,1
0.577,0.04,0,3
0.213,0.551,0,0
0.62,0.868,0,1
0.287,0.043,0,2
0.107,0.885,0,0
0.271,0.501,0,0
0.465,0.121,0,4
0.36,0.069,0,2
0.47,0.022,0,4
0.493,0.042,0,3
0.701,0.81,0,1
0.749,0.834,0,1
0.307,0.95,0,0
0.285,0.903,0,0
0.752,0.782,0,1
0.504,0.765,0,0
0.085,0.837,0,0
0.425,0.038,0,4
1.037,0.527,0,1
0.428,0.12,0,4
0.013,0.833,0,0
0.504,0.068,0,3
0.468,0.061,0,4
0.713,0.837,0,1
0.524,0.104,0,3
0.049,0.838,0,0
0.721,0.736,0,1
0.598,0.801,0,1
0.25,0.457,0,0
0.442,0.685,0,0
0.257,0.514,0,0
0.921,0.535,0,1
0.753,0.773,0,1
0.228,0.493,0,0
0.288,0.503,0,0
0.29,0.059,0,2
0.375,0.723,0,0
0.236,0.452,0,0
0.334,0.883,0,0
0.516,0.061,0,3
0.494,0.159,0,3
0.676,0.803,0,1
0.455,0.745,0,0
0.616,0.799,0,1
0.227,0.439,0,0
0.416,0.007,0,4
0.415,0.655,0,0
0.319,0.515,0,0
0.222,0.513,0,0
0.961,0.519,0,1
0.131,0.824,0,0
0.449,0.053,0,4
0.278,0.905,0,0
0.937,0.542,0,1
0.088,0.777,0,0
0.33,0.01,0,2
0.352,0.748,0,0
0.467,0.066,0,4
0.242,0.521,0,0
0.009,0.801,0,0
0.305,0.425,0,0
0.203,0.425,0,0
0.096,0.75,0,0
0.12,0.817,0,0
0.928,0.573,0,1
0.3,0.506,0,0
0.002,0.758,0,0
0.31,0.897,0,0
0.297,0.885,0,0
0.298,0.931,0,0
0.303,0.86,0,0
0.36,0.916,0,0
0.438,0.085,0,4
0.69,0.831,0,1
0.525,0.175,0,3
0.584,0.023,0,3
0.698,0.877,0,1
0.472,0.059,0,4
0.489,0.83,0,0
0.468,0.041,0,4
0.407,0.729,0,0
0.911,0.585,0,1
0.349,0.093,0,2
0.348,0.036,0,2
0.525,0.678,0,0
0.064,0.794,0,0
0.437,0.052,0,4
0.277,0.546,0,0
0.27,0.424,0,0
0.252,0.449,0,0
0.333,0.88,0,0
0.988,0.518,0,1
0.409,0.75,0,0
0.264,0.887,0,0
0.488,0.729,0,0
0.379,0.002,0,2
0.275,0.869,0,0
0.218,0.481,0,0
0.269,0.434,0,0
0.509,0.081,0,3
0.255,0.507,0,0
0.459,0.711,0,0
0.488,0.02,0,3
0.298,0.927,0,0
0.889,0.58,0,1
0.509,0.133,0,3
0.347,0.924,0,0
0.481,0.076,0,3
0.478,0.099,0,3
0.398,0.111,0,2
0.036,0.856,0,0
0.719,0.749,0,1
0.674,0.837,0,1
0.082,0.785,0,0
0.346,0.019,0,2
0.43,0.601,0,0
0.267,0.512,0,0
1.005,0.547,0,1
0.299,0.126,0,2
0.453,0.067,0,4
0.263,0.505,0,0
0.413,0.09,0,4
0.613,0.848,0,1
0.289,0.05,0,2
0.436,0.075,0,4
0.683,0.822,0,1
0.403,0.046,0,4
0.361,0.086,0,2
0.106,0.754,0,0
0.405,0.695,0,0
0.274,0.943,0,0
0.022,0.757,0,0
0.259,0.971,0,0
0.375,0,0,2
0.06,0.847,0,0
0.488,0.056,0,3
0.117,0.798,0,0
0.476,0.714,0,0
0.281,0.459,0,0
0.995,0.528,0,1
0.333,0.128,0,2
0.508,0.687,0,0
0.982,0.531,0,1
0.695,0.771,0,1
0.39,0.754,0,0
0.829,0.622,0,1
0.082,0.803,0,0
0.672,0.817,0,1
0.212,0.545,0,0
0.562,0.01,0,3
0.484,0.763,0,0
0.706,0.819,0,1
0.963,0.548,0,1
0.236,0.539,0,0
0.1,0.8,0,0
0.423,0.123,0,4
1.001,0.567,0,1
0.382,0.942,0,0
0.272,0.912,0,0
0.301,0.497,0,0
0.517,0.104,0,3
0.937,0.484,0,1
1.039,0.557,0,1
0.923,0.566,0,1
0.33,0.92,0,0
0.066,0.77,0,0
0.435,0.713,0,0
0.984,0.547,0,1
0.423,0.125,0,4
0.468,0.742,0,0
0.674,0.826,0,1
0.99,0.477,0,1
1.025,0.519,0,1
0.318,0.492,0,0
1.028,0.537,0,1
0.421,0.703,0,0
0.306,0.978,0,0
0.407,0.725,0,0
0.252,0.574,0,0
0.454,0.752,0,0
0.983,0.499,0,1
0.552,0.048,0,3
0.32,0.887,0,0
0.089,0.743,0,0
0.399,0.704,0,0
0.301,0.474,0,0
0.523,0.058,0,3
0.365,0.048,0,2
0.059,0.744,0,0
0.966,0.506,0,1
0.292,0.912,0,0
0.227,0.736,0,0
0.723,0.786,0,1
0.593,0.78,0,1
0.289,0.376,0,2
0.503,0.07,0,3
0.514,0.054,0,3
0.425,0.11,0,4
0.06,0.786,0,0
0.423,0.107,0,4
0.276,0.963,0,0
0.473,0.722,0,0
0.561,0.083,0,3
0.36,0.108,0,2
0.346,0.866,0,0
0.402,0.068,0,4
0.251,0.878,0,0
0.656,0.821,0,1
0.318,0.006,0,2
0.326,0.508,0,0
0.079,0.807,0,0
0.439,0.735,0,0
0.512,0.114,0,3
0.368,0.056,0,2
0.657,0.811,0,1
0.986,0.464,0,1
0.288,0.96,0,0
0.288,0.87,0,0
0.438,0.099,0,4
0.24,0.494,0,0
0.287,0.905,0,0
0.381,0.956,0,0
0.27,0.44,0,0
0.407,0.044,0,4
0.496,0.101,0,3
0.265,0.545,0,0
0.011,0.757,0,0
0.292,0.544,0,0
0.112,0.724,0,0
0.447,0.666,0,0
0.441,0.709,0,0
0.435,0.767,0,0
0.375,0.047,0,2
0.524,0.065,0,3
0.262,0.885,0,0
0.059,0.798,0,0
0.059,0.751,0,0
0.271,0.481,0,0
0.225,0.526,0,0
0.418,0.718,0,0
0.002,0.761,0,0
0.248,0.466,0,0
0.958,0.543,0,1
0.431,0.018,0,4
0.475,0.718,0,0
0.372,0.07,0,2
0.34,0.885,0,0
0.455,0.698,0,0
0.442,0.07,0,4
0.381,0.042,0,2
0.362,0.553,0,0
0.528,0.716,0,0
0.234,0.492,0,0
0.423,0.742,0,0
0.223,0.44,0,0
0.224,0.528,0,0
0.432,0.677,0,0
0.097,0.774,0,0
0.954,0.553,0,1
0.705,0.833,0,1
0.675,0.876,0,1
0.353,0.047,0,2
0.116,0.719,0,0
0.087,0.837,0,0
0.607,0.783,0,1
1.017,0.507,0,1
0.064,0.793,0,0
0.698,0.799,0,1
0.677,0.785,0,1
0.703,0.792,0,1
0.502,0.124,0,3
0.467,0.713,0,0
0.676,0.914,0,1
0.382,0.032,0,2
0.112,0.787,0,0
0.365,0.958,0,0
0.493,0.117,0,3
0.725,0.772,0,1
0.713,0.908,0,1
0.449,0.049,0,4
0.216,0.415,0,0
0.655,0.806,0,1
0.245,0.915,0,0
0.394,0.086,0,2
0.152,0.808,0,0
0.301,0.516,0,0
0.087,0.73,0,0
0.035,0.772,0,0
0.32,0.419,0,0
1.006,0.556,0,1
0.38,0.7,0,0
1.02,0.519,0,1
0.469,0.097,0,4
0.493,0.748,0,0
0.937,0.521,0,1
0.493,0.091,0,3
0.116,0.756,0,0
1.016,0.566,0,1
0.255,0.902,0,0
1.05,0.542,0,1
0.047,0.814,0,0
0.124,0.823,0,0
0.243,0.534,0,0
0.367,0.932,0,0
0.465,0.735,0,0
0.359,0.059,0,2
0.456,0.703,0,0
0.512,0.721,0,0
0.45,0.07,0,4
1.011,0.549,0,1
0.203,0.501,0,0
0.435,0.131,0,4
0.241,0.523,0,0
0.19,0.833,0,0
0.642,0.832,0,1
0.937,0.529,0,1
0.446,0.15,0,4
0.512,0.03,0,3
0.777,0.836,0,1
0.089,0.763,0,0
0.25,1.008,0,0
0.005,0.795,0,0
0.999,0.528,0,1
0.302,0.911,0,0
0.085,0.764,0,0
1.039,0.534,0,1
0.435,0.706,0,0
0.38,0.099,0,2
0.481,0.738,0,0
0.937,0.562,0,1
1.013,0.571,0,1
0.291,0.961,0,0
0.021,0.789,0,0
0.121,0.78,0,0
1.003,0.5,0,1
0.448,0.077,0,4
0.22,0.475,0,0
0.533,0.056,0,3
0.311,0.946,0,0
0.478,0.037,0,4
0.448,0.072,0,4
0.387,0.738,0,0
0.507,0.051,0,3
0.243,0.932,0,0
0.34,0.073,0,2
0.439,0.104,0,4
0.957,0.538,0,1
0.337,0.926,0,0
0.033,0.74,0,0
0.269,0.554,0,0
0.439,0.743,0,0
0.464,0.747,0,0
0.395,0.064,0,2
0.92,0.471,0,1
0.609,0.913,0,1
0.223,0.52,0,0
0.225,0.927,0,0
0.646,0.809,0,1
0.52,0.699,0,0
0.442,0.073,0,4
0.691,0.857,0,1
0.348,0.126,0,2
0.952,0.481,0,1
0.491,0.672,0,0
0.484,0.116,0,3
0.429,0.751,0,0
0.399,0.129,0,2
0.055,0.813,0,0
0.165,0.453,0,0
0.394,0.034,0,2
0.711,0.874,0,1
0.383,0.047,0,2
0.287,0.089,0,2
0.408,0.736,0,0
0.23,0.548,0,0
0.635,0.82,0,1
0.378,0.041,0,2
0.03,0.728,0,0
0.247,0.921,0,0
0.713,0.854,0,1
0.484,0.06,0,3
0.613,0.775,0,1
0.323,0.888,0,0
0.302,0.504,0,0
0.671,0.924,0,1
0.254,0.548,0,0
0.27,0.482,0,0
0.928,0.627,0,1
0.449,0.703,0,0
0.687,0.895,0,1
0.413,0.092,0,4
0.316,0.928,0,0
0.632,0.742,0,1
0.104,0.86,0,0
0.447,0.754,0,0
0.291,0.98,0,0
0.96,0.504,0,1
0.455,0.776,0,0
0.272,0.456,0,0
0.429,0.057,0,4
0.3,0.532,0,0
0.463,0.726,0,0
0.35,0.907,0,0
0.19,0.528,0,0
0.144,0.799,0,0
0.239,0.466,0,0
0.316,0.478,0,0
0.402,0.06,0,4
0.768,0.776,0,1
0.939,0.511,0,1
0.537,0.066,0,3
0.311,0.508,0,0
0.673,0.801,0,1
0.293,0.94,0,0
0.437,0.72,0,0
0.645,0.827,0,1
0.445,0.053,0,4
0.964,0.54,0,1
0.687,0.82,0,1
0.067,0.777,0,0
0.643,0.756,0,1
0.985,0.505,0,1
0.248,0.511,0,0
1.025,0.49,0,1
1.02,0.536,0,1
0.463,0.732,0,0
0.42,0.034,0,4
0.939,0.568,0,1
0.683,0.808,0,1
0.701,0.841,0,1
0.389,0.772,0,0
0.039,0.806,0,0
0.219,0.551,0,0
0.642,0.703,0,1
0.337,0.888,0,0
0.643,0.741,0,1
0.31,0.553,0,0
0.303,0.009,0,2
0.443,0.158,0,4
0.331,0.5,0,0
0.406,0.053,0,4
0.443,0.051,0,4
0.294,0.914,0,0
0.094,0.796,0,0
0.092,0.855,0,0
1.036,0.562,0,1
0.324,0.058,0,2
0.305,0.892,0,0
0.471,0.132,0,4
0.422,0.072,0,4
0.407,0.757,0,0
0.936,0.577,0,1
1.036,0.529,0,1
0.266,0.486,0,0
0.698,0.886,0,1
0.523,0.119,0,3
0.682,0.876,0,1
0.675,0.913,0,1
0.525,0.004,0,3
0.255,0.898,0,0
0.56,0.103,0,3
0.436,0.764,0,0
0.503,0.006,0,3
0.396,0.645,0,0
0.138,0.761,0,0
0.435,0.081,0,4
0.056,0.853,0,0
0.33,0.102,0,2
0.181,0.509,0,0
0.291,0.483,0,0
0.706,0.834,0,1
0.243,0.501,0,0
0.726,0.845,0,1
0.446,0.037,0,4
0.015,0.681,0,0
0.122,0.75,0,0
0.433,0.728,0,0
0.976,0.56,0,1
0.464,0.026,0,4
0.096,0.713,0,0
0.111,0.768,0,0
1.03,0.549,0,1
0.711,0.767,0,1
0.387,0.759,0,0
0.306,0.867,0,0
0.7,0.812,0,1
0.446,0.689,0,0
0.479,0.736,0,0
0.956,0.539,0,1
0.222,0.939,0,0
0.976,0.602,0,1
0.437,0.689,0,0
0.351,0.667,0,0
0.428,0.085,0,4
0.396,0.023,0,2
0.534,0.12,0,3
0.29,0.49,0,0
0.178,0.53,0,0
0.487,0.071,0,3
0.266,0.461,0,0
0.972,0.577,0,1
0.476,0.066,0,4
0.287,0.493,0,0
0.968,0.537,0,1
0.215,0.551,0,0
0.031,0.859,0,0
0.1,0.8,0,0
0.303,0.529,0,0
0.986,0.444,0,1
0.358,0.086,0,2
0.298,0.873,0,0
0.059,0.802,0,0
0.093,0.733,0,0
0.455,0.678,0,0
0.714,0.859,0,1
0.018,0.798,0,0
0.667,0.799,0,1
1.004,0.546,0,1
0.389,0.042,0,2
0.207,0.491,0,0
0.203,0.498,0,0
0.356,0.006,0,2
0.282,0.846,0,0
0.243,0.947,0,0
0.699,0.808,0,1
0.961,0.515,0,1
0.424,0.681,0,0
0.075,0.758,0,0
0.385,0.693,0,0
0.43,0.053,0,4
0.228,0.492,0,0
0.401,0.819,0,0
0.985,0.524,0,1
0.492,0.834,0,0
0.298,0.895,0,0
0.549,0.098,0,3
0.69,0.75,0,1
0.21,0.572,0,0
0.137,0.822,0,0
0.436,0.659,0,0
0.231,0.511,0,0
0.53,0.73,0,0
0.385,0.755,0,0
0.576,0.065,0,3
0.537,0.041,0,3
0.421,0.022,0,4
0.313,0.526,0,0
0.009,0.794,0,0
0.282,0.896,0,0
0.946,0.583,0,1
0.693,0.813,0,1
0.481,0.013,0,4
0.461,0.721,0,0
0.471,0.081,0,4
0.322,0.073,0,2
0.266,0.519,0,0
0.29,0.887,0,0
0.257,0.492,0,0
0.286,0.581,0,0
0.26,0.954,0,0
1.018,0.496,0,1
0.988,0.574,0,1
0.452,0.657,0,0
0.341,0.047,0,2
0.274,0.905,0,0
0.362,0.132,0,2
0.445,0.726,0,0
0.102,0.832,0,0
0.699,0.849,0,1
0.683,0.887,0,1
0.365,0.064,0,2
0.051,0.803,0,0
0.674,0.791,0,1
0.464,0.74,0,0
0.909,0.623,0,1
0.676,0.817,0,1
0.342,0.859,0,0
0.455,0.001,0,4
0.929,0.568,0,1
0.995,0.506,0,1
1.035,0.477,0,1
0.419,0.763,0,0
0.604,0.81,0,1
0.597,0.732,0,1
0.728,0.795,0,1
0.07,0.798,0,0
0.089,0.829,0,0
0.378,0.85,0,0
0.008,0.822,0,0
0.444,0.695,0,0
0.028,0.833,0,0
0.311,0.471,0,0
0.044,0.755,0,0
0.521,0.142,0,3
0.967,0.484,0,1
0.378,0.607,0,0
0.413,0.697,0,0
0.657,0.842,0,1
1.041,0.557,0,1
0.048,0.791,0,0
0.288,0.956,0,0
0.437,0.78,0,0
0.734,0.825,0,1
0.402,0.127,0,4
0.489,0.726,0,0
0.436,0.054,0,4
0.28,0.87,0,0
0.377,0.02,0,2
0.378,0.102,0,2
0.954,0.465,0,1
0.447,0.742,0,0
1.013,0.569,0,1
0.268,0.471,0,0
0.247,0.943,0,0
0.704,0.768,0,1
0.288,0.525,0,0
0.431,0.721,0,0
0.321,0.527,0,0
0.286,0.429,0,0
0.343,0.919,0,0
0.424,0.759,0,0
0.304,0.485,0,0
0.997,0.532,0,1
0.443,0.089,0,4
0.026,0.843,0,0
0.106,0.763,0,0
0.327,0.471,0,0
0.361,0.074,0,2
0.484,0.682,0,0
0.385,0.102,0,2
0.378,0.039,0,2
0.655,0.813,0,1
0.25,0.441,0,0
0.477,0.07,0,4
0.483,0.707,0,0
0.278,0.912,0,0
0.324,0.859,0,0
0.678,0.849,0,1
0.407,0.684,0,0
0.99,0.523,0,1
0.538,0.033,0,3
0.299,0.066,0,2
0.923,0.502,0,1
1.032,0.555,0,1
0.676,0.823,0,1
0.517,0.116,0,3
0.122,0.757,0,0
0.327,0.456,0,0
0.568,0.061,0,3
1.009,0.539,0,1
0.068,0.814,0,0
1.048,0.609,0,1
0.941,0.543,0,1
0.351,0.768,0,0
0.314,0.111,0,2
0.334,0.405,0,0
0.702,0.773,0,1
0.067,0.875,0,0
0.416,0.104,0,4
0.397,0.076,0,2
0.999,0.505,0,1
0.439,0.68,0,0
0.331,0.43,0,0
0.504,0.013,0,3
0.33,0.873,0,0
0.33,0.768,0,0
0.322,0.931,0,0
0.559,0.118,0,3
0.316,0.539,0,0
0.334,0.101,0,2
0.251,0.927,0,0
0.984,0.51,0,1
0.284,0.473,0,0
0.365,0.103,0,2
1.004,0.547,0,1
0.403,0.754,0,0
0.39,0.07,0,2
0.71,0.86,0,1
0.354,0.73,0,0
0.429,0.751,0,0
0.129,0.775,0,0
0.283,0.484,0,0
0.919,0.518,0,1
0.274,0.908,0,0
0.345,0.087,0,2
0.339,0.902,0,0
0.271,0.53,0,0
0.354,0.086,0,2
0.429,0.027,0,4
0.964,0.538,0,1
0.372,0.973,0,0
0.412,0.751,0,0
0.474,0.73,0,0
0.049,0.846,0,0
0.397,0.744,0,0
0.295,0.517,0,0
0.409,0.019,0,4
0.244,0.53,0,0
0.149,0.801,0,0
0.286,0.057,0,2
0.395,0.061,0,2
0.287,0.51,0,0
0.404,0.677,0,0
0.414,0.112,0,4
0.365,0.022,0,2
0.333,0.068,0,2
0.366,0.005,0,2
0.477,0.093,0,4
0.982,0.587,0,1
0.264,0.452,0,0
0.329,0.841,0,0
0.533,0.03,0,3
0.768,0.746,0,1
0.989,0.503,0,1
0.238,0.909,0,0
1.013,0.55,0,1
0.278,0.922,0,0
0.958,0.526,0,1
0.419,0.723,0,0
0.35,0.011,0,2
0.063,0.746,0,0
0.464,0.688,0,0
0.391,0.731,0,0
0.065,0.79,0,0
0.621,0.826,0,1
0.324,0.889,0,0
1.054,0.55,0,1
0.052,0.809,0,0
0.702,0.826,0,1
0.381,0.044,0,2
1.022,0.527,0,1
0.381,0.097,0,2
0.656,0.841,0,1
0.687,0.834,0,1
0.323,0.036,0,2
0.228,0.431,0,0
0.295,0.938,0,0
0.3,0.914,0,0
0.526,0.705,0,0
0.924,0.572,0,1
0.388,0.112,0,2
0.442,0.684,0,0
0.416,0.788,0,0
0.211,0.529,0,0
0.395,0.099,0,2
0.467,0.788,0,0
1.019,0.512,0,1
0.082,0.751,0,0
0.134,0.845,0,0
0.389,0.11,0,2
0.272,0.486,0,0
0.409,0.024,0,4
0.407,0.714,0,0
0.421,0.104,0,4
0.38,0.088,0,2
0.649,0.821,0,1
0.218,0.919,0,0
0.359,0.941,0,0
0.555,0.017,0,3
0.625,0.802,0,1
0.381,0.706,0,0
0.646,0.758,0,1
0.35,0.929,0,0
0.422,0.727,0,0
0.642,0.787,0,1
0.3,0.119,0,2
0.253,0.493,0,0
0.353,0.083,0,2
0.354,0.053,0,2
0.411,0.759,0,0
0.267,0.526,0,0
0.509,0.113,0,3
0.52,0.746,0,0
0.176,0.501,0,0
0.121,0.746,0,0
0.602,0.815,0,1
0.693,0.827,0,1
0.29,0.511,0,0
0.281,0.094,0,2
0.521,0.76,0,0
0.321,0.89,0,0
0.13,0.822,0,0
0.122,0.755,0,0
0.497,0.012,0,3
0.437,0.712,0,0
0.398,0.717,0,0
0.478,0.015,0,4
1.028,0.565,0,1
0.307,0.51,0,0
0.446,0.751,0,0
0.65,0.808,0,1
0.405,0.719,0,0
0.516,0.121,0,3
0.038,0.829,0,0
0.496,0.065,0,3
0.396,0.048,0,2
0.4,0.02,0,4
0.561,0.114,0,3
0.301,0.007,0,2
0.402,0.743,0,0
0.427,0.772,0,0
0.278,0.884,0,0
0.644,0.831,0,1
0.553,0.055,0,3
0.368,0.704,0,0
0.422,0.07,0,4
0.431,0.694,0,0
0.271,0.498,0,0
0.353,0.118,0,2
0.985,0.479,0,1
0.994,0.592,0,1
0.479,0.154,0,3
0.67,0.814,0,1
0.943,0.488,0,1
0.106,0.765,0,0
0.797,0.842,0,1
0.492,0.111,0,3
0.412,0.725,0,0
0.46,0.739,0,0
0.969,0.539,0,1
0.392,0.714,0,0
0.395,0.692,0,0
0.41,0.094,0,4
0.27,0.416,0,0
0.051,0.813,0,0
0.066,0.749,0,0
0.278,0.539,0,0
0.974,0.564,0,1
0.244,0.471,0,0
0.367,0.659,0,0
0.526,0.042,0,3
0.26,0.575,0,0
0.012,0.753,0,0
0.02,0.731,0,0
0.346,0.003,0,2
0.718,0.794,0,1
0.061,0.747,0,0
0.907,0.495,0,1
0.298,0.965,0,0
0.255,0.837,0,0
0.273,0.921,0,0
0.523,0.08,0,3
0.981,0.538,0,1
0.675,0.837,0,1
0.937,0.585,0,1
0.356,0.043,0,2
0.48,0.069,0,3
0.312,0.457,0,0
1.005,0.61,0,1
0.001,0.776,0,0
0.656,0.81,0,1
0.049,0.765,0,0
0.089,0.783,0,0
0.46,0.697,0,0
0.042,0.802,0,0
0.343,0.85,0,0
0.372,0.121,0,2
0.062,0.784,0,0
0.434,0.833,0,0
0.365,0.106,0,2
0.36,0.906,0,0
0.967,0.53,0,1
0.228,0.57,0,0
0.282,0.501,0,0
0.055,0.769,0,0
0.402,0.732,0,0
0.334,0.918,0,0
0.933,0.465,0,1
0.441,0.064,0,4
0.277,0.908,0,0
0.294,0.508,0,0
0.437,0.748,0,0
0.221,0.93,0,0
0.668,0.83,0,1
0.235,0.945,0,0
0.093,0.795,0,0
0.948,0.511,0,1
0.113,0.84,0,0
0.313,0.906,0,0
0.483,0.072,0,3
0.114,0.826,0,0
0.672,0.829,0,1
0.673,0.831,0,1
0.095,0.731,0,0
1.004,0.555,0,1
0.022,0.817,0,0
0.485,0.087,0,3
0.513,0.091,0,3
0.494,0.038,0,3
0.487,0.106,0,3
0.492,0.756,0,0
0.662,0.933,0,1
0.073,0.719,0,0
0.937,0.551,0,1
0.275,0.861,0,0
0.174,0.561,0,0
0.93,0.672,0,1
0.706,0.753,0,1
0.256,0.494,0,0
0.486,0.762,0,0
0.324,0.853,0,0
0.719,0.798,0,1
0.089,0.773,0,0
0.507,0.06,0,3
0.511,0.088,0,3
0.537,0.1,0,3
0.38,0.814,0,0
0.495,0.064,0,3
0.235,0.896,0,0
0.453,0.747,0,0
0.468,0.074,0,4
0.43,0.644,0,0
0.475,0.065,0,4
0.209,0.846,0,0
0.394,0.03,0,2
0.267,0.479,0,0
0.263,0.835,0,0
0.263,0.992,0,0
0.065,0.734,0,0
0.423,0.7,0,0
0.32,0.534,0,0
0.093,0.794,0,0
0.097,0.803,0,0
0.679,0.824,0,1
0.472,0.045,0,4
0.526,0.1,0,3
0.999,0.5,0,1
0.949,0.525,0,1
0.375,0.016,0,2
0.532,0.042,0,3
0.258,0.516,0,0
0.458,0.074,0,4
0.707,0.848,0,1
1.003,0.553,0,1
0.444,0.761,0,0
0.026,0.811,0,0
0.957,0.541,0,1
0.967,0.493,0,1
0.684,0.745,0,1
0.421,0.72,0,0
0.611,0.867,0,1
1.007,0.568,0,1
0.521,0.085,0,3
0.422,0.7,0,0
0.255,0.515,0,0
0.995,0.542,0,1
0.391,0.056,0,2
0.334,0.084,0,2
0.602,0.805,0,1
0.235,0.472,0,0
0.365,0.148,0,2
0.983,0.518,0,1
0.052,0.693,0,0
0.274,0.957,0,0
0.503,0.739,0,0
0.057,0.806,0,0
0.364,0.061,0,2
0.231,0.525,0,0
0.456,0.014,0,4
1.003,0.449,0,1
0.882,0.549,0,1
0.519,0.118,0,3
0.436,0.79,0,0
0.485,0.153,0,3
0.292,0.505,0,0
0.3,0.963,0,0
0.314,0.833,0,0
0.451,0.026,0,4
0.984,0.52,0,1
1.007,0.511,0,1
0.768,0.834,0,1
0.678,0.786,0,1
0.36,0.156,0,2
0.428,0.059,0,4
0.109,0.777,0,0
0.702,0.802,0,1
0.328,0,0,2
0.348,0.896,0,0
0.356,0.887,0,0
0.408,0.658,0,0
0.31,0.046,0,2
0.39,0.01,0,2
0.217,0.876,0,0
1.013,0.55,0,1
0.291,0.947,0,0
0.326,0.975,0,0
0.208,0.559,0,0
