0.905,0.255,0.463,3
0.495,0.046,0.25,4
0.697,1.009,0.538,2
0.354,0.087,0.263,4
0.956,0.253,0.55,3
0.471,0.082,0.297,4
0.517,0.679,0.856,0
0.097,0.828,0.485,1
0.828,0.266,0.426,3
0.56,0.693,0.726,0
0.889,0.234,0.5,3
0.433,0.074,0.311,4
0.713,0.989,0.525,2
0.91,0.012,0.53,3
0.952,0.208,0.399,3
0.955,0.188,0.568,3
0.55,0.651,0.748,0
0.065,0.78,0.476,1
0.417,0.067,0.317,4
0.914,0.175,0.49,3
0.488,0.062,0.274,4
0.51,0.118,0.326,4
0.453,0.068,0.33,4
0.9,0.026,0.572,3
0.452,0.116,0.264,4
0.714,0.963,0.569,2
0.128,0.824,0.465,1
0.775,1.007,0.479,2
0.896,0.208,0.461,3
0.438,0.006,0.318,4
0.069,0.677,0.435,1
0.371,0.077,0.242,4
0.111,0.712,0.395,1
0.085,0.762,0.462,1
0.868,0.034,0.603,3
0.369,0.04,0.292,4
0.455,0.126,0.305,4
0.368,0.112,0.293,4
0.541,0.65,0.773,0
0.471,0.629,0.838,0
0.045,0.733,0.412,1
0.503,0.737,0.835,0
0.113,0.754,0.466,1
0.603,0.98,0.544,2
0.34,0.071,0.302,4
0.528,0.019,0.312,4
0.342,0.105,0.253,4
0.915,0.047,0.63,3
0.894,0.048,0.558,3
0.404,0.078,0.291,4
0.995,0.045,0.608,3
0.363,0.059,0.321,4
0.717,0.993,0.576,2
0.935,0.238,0.506,3
0.633,0.973,0.589,2
0.551,0.021,0.193,4
0.033,0.804,0.498,1
0.937,0.19,0.468,3
0.476,0.041,0.248,4
0.545,0.652,0.86,0
0.886,0.184,0.44,3
0.504,0.615,0.868,0
0.516,0.127,0.249,4
0.914,0.227,0.564,3
0.665,0.966,0.532,2
0.861,0.093,0.407,3
0.72,0.958,0.523,2
0.519,0.675,0.745,0
0.946,0.112,0.407,3
0.998,0.254,0.611,3
0.921,0.177,0.406,3
0.485,0.054,0.247,4
0.539,0.048,0.298,4
0.113,0.777,0.396,1
0.693,1.006,0.551,2
0.924,0.205,0.542,3
0.472,0.059,0.357,4
0.908,0.05,0.601,3
0.347,0.016,0.318,4
0.921,0.23,0.424,3
0.514,0.619,0.818,0
0.379,0.07,0.404,4
0.96,0.009,0.586,3
0.941,0.168,0.592,3
0.747,0.952,0.584,2
0.473,0.622,0.798,0
0.466,0,0.232,4
0.063,0.778,0.366,1
0.345,0.08,0.295,4
0.474,0.64,0.8,0
0.71,0.947,0.517,2
0.952,0.215,0.541,3
0.116,0.792,0.483,1
0.485,0.636,0.799,0
0.48,0.68,0.771,0
0.885,0.272,0.574,3
0.73,1,0.552,2
0.575,0.02,0.287,4
0.44,0.068,0.243,4
0.039,0.775,0.425,1
0.903,0.05,0.625,3
0.953,0.034,0.568,3
0.575,0.1,0.268,4
0.104,0.744,0.387,1
0.298,0.087,0.325,4
0.075,0.795,0.48,1
0.888,0.2,0.51,3
0.637,1.026,0.616,2
0.988,0.214,0.609,3
0.555,0.676,0.82,0
0.386,0.051,0.265,4
0.121,0.778,0.41,1
0.476,0.626,0.828,0
0.978,0.238,0.571,3
0.988,0.052,0.65,3
0.757,1.006,0.513,2
0.041,0.818,0.491,1
0.518,0.039,0.27,4
0.743,0.954,0.593,2
0.769,0.993,0.522,2
0.924,0.248,0.487,3
0.535,0.675,0.839,0
0.773,0.963,0.525,2
1.043,0.091,0.579,3
0.032,0.811,0.452,1
0.096,0.782,0.419,1
0.476,0.721,0.865,0
0.547,0.07,0.22,4
1.004,0.199,0.564,3
0.696,0.963,0.488,2
0.477,0.629,0.838,0
0.427,0.004,0.267,4
0.935,0.016,0.556,3
0.936,0.012,0.626,3
0.096,0.778,0.427,1
0.515,0.647,0.81,0
0.436,0.052,0.294,4
0.375,0.062,0.289,4
0.933,0.256,0.433,3
0.938,0.019,0.635,3
0.066,0.781,0.399,1
0.437,0.078,0.267,4
0.716,1,0.579,2
0.951,0.036,0.613,3
0.937,0.004,0.602,3
0.131,0.706,0.484,1
0.924,0.247,0.549,3
0.021,0.789,0.434,1
0.87,0.053,0.599,3
0.7,1.046,0.573,2
0.536,0.703,0.835,0
0.952,0.006,0.556,3
0.859,0.273,0.58,3
0.422,0.648,0.828,0
0.081,0.807,0.427,1
0.962,0.225,0.535,3
0.092,0.819,0.375,1
0.337,0.06,0.306,4
0.952,0.235,0.433,3
0.916,0.223,0.57,3
0.592,0.061,0.31,4
0.754,0.944,0.495,2
0.145,0.79,0.437,1
0.896,0.194,0.449,3
0.499,0.677,0.768,0
0.47,0.07,0.317,4
0.484,0.665,0.814,0
0.743,1.01,0.544,2
0.983,0.214,0.354,3
0.721,0.98,0.509,2
0.925,0.213,0.436,3
0.916,0.296,0.606,3
0.487,0,0.255,4
0.958,0.056,0.576,3
0.766,0.943,0.546,2
0.971,0.192,0.609,3
0.064,0.783,0.493,1
0.872,0.278,0.578,3
0.505,0.742,0.745,0
0.058,0.735,0.434,1
0.41,0.057,0.268,4
0.726,0.988,0.56,2
0.942,0.25,0.443,3
0.9,0.151,0.619,3
0.362,0.076,0.27,4
1.001,0.248,0.575,3
0.846,0.182,0.518,3
0.148,0.767,0.399,1
0.72,1.021,0.539,2
0.393,0.179,0.354,4
0.037,0.823,0.475,1
0.511,0.119,0.222,4
0.377,0.075,0.237,4
0.5,0.704,0.806,0
0.732,0.993,0.482,2
0.54,0.038,0.256,4
0.026,0.811,0.426,1
0.892,0.202,0.435,3
0.958,0.253,0.569,3
0.967,0.06,0.55,3
0.969,0.054,0.617,3
0.998,0.214,0.565,3
0.386,0.069,0.242,4
0.313,0.021,0.226,4
0.469,0.141,0.225,4
0.46,0.053,0.264,4
0.454,0.005,0.33,4
0.871,0.213,0.505,3
0.915,0.249,0.523,3
0.363,0.655,0.855,0
0.914,0.036,0.611,3
0.861,0.229,0.452,3
0.939,0.237,0.439,3
0.951,0.268,0.532,3
0.926,0.011,0.6,3
0.976,0.211,0.552,3
0.492,0.037,0.311,4
0.511,0.706,0.814,0
0.424,0.052,0.294,4
0.738,0.925,0.508,2
0.51,0.066,0.287,4
0.876,0.189,0.479,3
0.497,0.034,0.308,4
0.706,1,0.493,2
0.404,0.007,0.336,4
1.002,0.241,0.487,3
0.579,0.721,0.841,0
0.735,1.019,0.516,2
0.744,0.953,0.547,2
0.07,0.801,0.45,1
0.388,0.042,0.286,4
0.937,0.003,0.682,3
0.858,0.209,0.443,3
0.828,0.194,0.469,3
0.351,0.06,0.204,4
0.971,0.234,0.576,3
0.445,0.039,0.262,4
0.396,0.06,0.253,4
0.362,0.127,0.356,4
0.339,0.027,0.263,4
0.872,0.253,0.398,3
0.364,0.162,0.301,4
0.985,0.194,0.492,3
0.953,0.033,0.572,3
0.507,0.686,0.732,0
1.034,0.257,0.482,3
0.561,0.659,0.819,0
0.51,0.056,0.248,4
0.397,0.031,0.326,4
0.793,0.963,0.444,2
0.345,0.015,0.243,4
0.963,0.006,0.541,3
0.109,0.73,0.422,1
0.893,0.28,0.561,3
0.705,0.922,0.526,2
0.952,0.272,0.511,3
0.944,0.221,0.394,3
0.505,0.689,0.828,0
0.938,0.215,0.573,3
0.502,0.746,0.795,0
0.912,0.229,0.563,3
0.458,0.125,0.267,4
0.541,0.006,0.277,4
0.525,0.657,0.861,0
0.951,0.293,0.546,3
0.699,1.009,0.539,2
0.952,0.168,0.539,3
0.525,0.666,0.729,0
0.885,0.217,0.388,3
0.59,0.997,0.494,2
0.914,0.162,0.455,3
0.796,0.21,0.481,3
0.981,0.22,0.42,3
1.028,0.084,0.57,3
0.434,0.705,0.854,0
0.111,0.772,0.463,1
0.041,0.787,0.452,1
0.079,0.729,0.445,1
0.975,0.079,0.612,3
0.907,0.216,0.507,3
0.401,0.088,0.215,4
0.413,0.106,0.235,4
0.517,0.162,0.294,4
0.511,0.099,0.241,4
0.955,0.264,0.442,3
1.011,0.039,0.63,3
0.455,0.694,0.804,0
0.931,0.269,0.561,3
0.639,0.841,0.505,2
0.344,0.089,0.237,4
0.911,0.136,0.424,3
0.959,0.284,0.567,3
0.009,0.737,0.385,1
0.493,0.06,0.258,4
0.501,0.699,0.885,0
0.959,0.039,0.644,3
0.482,0.666,0.801,0
0.491,0.733,0.821,0
0.441,0.016,0.251,4
0.866,0.016,0.606,3
0.231,0.046,0.286,4
0.545,0.086,0.249,4
0.771,0.949,0.54,2
0.471,0.008,0.254,4
0.369,0.079,0.273,4
0.932,0.192,0.369,3
0.445,0.696,0.788,0
0.459,0.635,0.763,0
0.769,1.006,0.56,2
0.922,0.054,0.587,3
0.687,0.966,0.524,2
0.091,0.786,0.41,1
0.535,0.015,0.358,4
0.876,0.216,0.447,3
0.484,0.656,0.778,0
0.721,1.031,0.554,2
1.024,0.25,0.432,3
0.962,0.203,0.477,3
0.508,0.136,0.274,4
0.872,0.159,0.441,3
0.349,0.078,0.281,4
0.931,0.231,0.491,3
0.898,0.26,0.471,3
0.588,0.706,0.828,0
0.723,0.962,0.54,2
0.404,0.007,0.309,4
0.898,0.007,0.59,3
0.076,0.777,0.367,1
0.894,0.019,0.619,3
0.913,0.229,0.405,3
0.746,0.991,0.567,2
0.922,0.011,0.668,3
0.939,0.242,0.473,3
0.905,0.204,0.501,3
0.045,0.76,0.468,1
0.893,0.054,0.597,3
0.918,0.163,0.565,3
0.903,0.236,0.395,3
0.52,0.699,0.826,0
0.91,0.267,0.547,3
0.77,0.987,0.516,2
0.851,0.267,0.507,3
0.936,0.208,0.508,3
0.51,0.081,0.275,4
0.699,0.997,0.5,2
0.973,0.038,0.609,3
0.517,0.099,0.375,4
0.963,0.036,0.635,3
1.003,0.155,0.549,3
0.953,0.223,0.629,3
0.086,0.809,0.43,1
0.556,0.083,0.255,4
0.939,0.215,0.488,3
0.067,0.845,0.411,1
0.411,0.03,0.226,4
0.085,0.781,0.476,1
0.544,0.034,0.338,4
0.499,0.085,0.244,4
0.45,0.048,0.302,4
0.96,0.287,0.515,3
0.912,0.295,0.436,3
0.715,0.958,0.551,2
0.411,0.081,0.257,4
0.479,0.678,0.777,0
0.946,0.082,0.588,3
0.911,0.006,0.633,3
0.995,0.163,0.54,3
0.12,0.827,0.419,1
0.955,0.271,0.595,3
0.971,0.048,0.643,3
0.847,0.041,0.556,3
0.89,0.197,0.516,3
0.831,0.181,0.451,3
0.413,0.039,0.284,4
0.034,0.777,0.483,1
0.93,0.218,0.454,3
0.915,0.161,0.369,3
0.948,0.237,0.457,3
0.479,0.024,0.205,4
0.358,0.059,0.324,4
0.068,0.764,0.456,1
0.5,0.047,0.25,4
0.436,0.102,0.274,4
0.075,0.773,0.469,1
0.489,0.636,0.835,0
0.92,0.258,0.523,3
0.758,1.007,0.5,2
0.772,0.994,0.56,2
0.67,0.994,0.526,2
0.645,1.019,0.573,2
0.997,0.278,0.411,3
0.449,0.072,0.273,4
0.899,0.056,0.6,3
0.488,0.067,0.234,4
0.865,0.104,0.695,3
0.956,0.059,0.62,3
0.998,0.225,0.533,3
0.411,0.099,0.308,4
0.895,0.01,0.521,3
0.735,0.966,0.532,2
0.373,0.07,0.247,4
0.961,0.291,0.484,3
0.493,0.012,0.228,4
0.492,0.032,0.277,4
0.041,0.788,0.382,1
0.992,0.252,0.618,3
0.418,0.065,0.301,4
0.549,0.091,0.291,4
0.146,0.723,0.442,1
0.946,0.079,0.622,3
0.51,0.082,0.314,4
0.913,0.009,0.61,3
0.096,0.798,0.453,1
0.754,0.95,0.546,2
0.356,0.021,0.312,4
0.895,0.001,0.581,3
0.539,0.654,0.814,0
0.1,0.731,0.435,1
0.908,0.057,0.65,3
0.712,0.991,0.525,2
0.029,0.807,0.441,1
0.926,0.222,0.434,3
0.668,1.029,0.533,2
0.086,0.778,0.516,1
0.758,0.993,0.599,2
0.043,0.837,0.435,1
0.477,0.648,0.861,0
0.956,0.027,0.58,3
0.142,0.797,0.46,1
0.493,0.695,0.739,0
0.011,0.784,0.384,1
0.695,0.975,0.574,2
0.351,0.13,0.301,4
0.372,0.045,0.277,4
0.697,0.995,0.531,2
0.511,0.625,0.82,0
0.934,0.071,0.604,3
0.371,0.034,0.323,4
0.924,0.235,0.638,3
0.933,0.198,0.388,3
0.862,0.008,0.654,3
0.553,0.032,0.293,4
0.474,0.023,0.252,4
0.935,0.026,0.487,3
0.968,0.001,0.533,3
0.467,0.645,0.825,0
0.023,0.865,0.445,1
0.385,0.026,0.286,4
0.885,0.001,0.616,3
0.365,0.052,0.317,4
0.071,0.762,0.497,1
0.915,0.222,0.491,3
0.876,0.053,0.593,3
0.954,0.042,0.589,3
0.369,0.043,0.345,4
0.502,0.689,0.786,0
0.93,0.129,0.568,3
0.933,0.215,0.446,3
0.507,0.054,0.301,4
0.828,0.031,0.596,3
0.106,0.768,0.465,1
0.49,0.661,0.85,0
1.042,0.067,0.591,3
0.98,0.176,0.505,3
0.072,0.805,0.412,1
0.419,0.068,0.245,4
0.96,0.012,0.58,3
0.978,0.177,0.56,3
0.722,0.943,0.553,2
0.511,0.171,0.271,4
0.665,0.978,0.579,2
0.877,0.233,0.517,3
0.48,0.037,0.284,4
0.525,0.08,0.258,4
0.767,0.978,0.552,2
0.108,0.787,0.406,1
0.966,0.24,0.548,3
0.864,0.202,0.447,3
0.96,0.194,0.576,3
0.948,0.237,0.556,3
0.66,1.016,0.513,2
0.922,0.063,0.584,3
0.368,0.084,0.358,4
0.733,0.98,0.619,2
0.944,0.007,0.631,3
0.947,0.059,0.578,3
0.892,0.12,0.472,3
0.453,0.062,0.266,4
0.36,0.028,0.336,4
0.504,0.102,0.275,4
1.022,0.213,0.577,3
0.45,0.059,0.235,4
0.41,0.65,0.814,0
0.448,0.02,0.245,4
0.412,0.034,0.235,4
0.028,0.745,0.453,1
0.369,0.041,0.243,4
0.936,0.177,0.48,3
0.883,0.151,0.459,3
0.972,0.253,0.504,3
0.944,0.011,0.571,3
0.901,0.026,0.606,3
0.408,0.679,0.824,0
0.104,0.789,0.459,1
0.914,0.067,0.619,3
0.071,0.861,0.458,1
0.839,0.232,0.431,3
0.766,0.999,0.583,2
0.483,0.674,0.822,0
0.74,0.983,0.474,2
0.503,0.685,0.832,0
0.908,0.271,0.487,3
0.731,0.993,0.466,2
0.657,0.941,0.541,2
1.047,0.2,0.559,3
0.023,0.805,0.478,1
0.967,0.225,0.386,3
0.897,0.33,0.388,3
0.579,0.656,0.813,0
1.022,0.256,0.623,3
0.699,0.958,0.487,2
0.74,0.959,0.535,2
0.485,0.675,0.793,0
0.569,0.076,0.275,4
0.909,0.174,0.487,3
0.106,0.825,0.485,1
0.321,0.009,0.344,4
0.762,0.976,0.474,2
0.301,0.07,0.262,4
0.409,0.064,0.326,4
0.128,0.721,0.388,1
0.882,0.293,0.48,3
0.345,0.127,0.31,4
0.005,0.786,0.455,1
0.751,0.95,0.5,2
0.918,0.128,0.42,3
0.966,0.177,0.598,3
0.433,0.023,0.28,4
0.063,0.859,0.412,1
0.875,0.274,0.479,3
0.45,0.112,0.271,4
0.478,0.047,0.318,4
0.738,0.923,0.547,2
0.928,0.016,0.619,3
0.511,0.019,0.252,4
0.874,0.241,0.581,3
0.96,0.293,0.575,3
0.527,0.647,0.768,0
0.497,0.051,0.232,4
0.478,0.055,0.243,4
0.883,0.161,0.445,3
0.141,0.813,0.437,1
0.737,0.985,0.457,2
0.041,0.801,0.434,1
0.728,0.958,0.503,2
0.75,0.965,0.603,2
0.428,0.026,0.267,4
0.375,0.085,0.263,4
0.94,0.305,0.519,3
0.909,0.211,0.422,3
0.422,0.042,0.234,4
0.502,0.682,0.792,0
0.096,0.755,0.469,1
0.336,0.06,0.314,4
0.421,0.102,0.301,4
0.431,0.064,0.29,4
0.505,0.075,0.279,4
0.534,0.047,0.276,4
0.568,0.655,0.838,0
0.764,0.956,0.532,2
0.853,0.037,0.645,3
0.904,0.27,0.517,3
0.35,0.031,0.247,4
0.952,0.003,0.579,3
0.952,0.207,0.445,3
0.956,0.283,0.549,3
0.508,0.093,0.253,4
0.894,0.207,0.45,3
0.47,0.744,0.771,0
0.332,0.093,0.304,4
0.953,0.167,0.522,3
0.42,0.017,0.233,4
0.983,0.204,0.535,3
0.484,0.686,0.819,0
0.928,0.078,0.605,3
0.387,0.081,0.342,4
0.437,0.679,0.773,0
0.559,0.089,0.283,4
0.751,0.998,0.537,2
0.475,0.659,0.777,0
0.07,0.703,0.428,1
0.955,0.222,0.466,3
0.482,0.727,0.77,0
0.918,0.196,0.496,3
0.956,0.264,0.558,3
0.916,0.215,0.547,3
0.068,0.785,0.448,1
0.485,0.063,0.324,4
0.478,0.124,0.306,4
0.948,0.028,0.664,3
0.432,0.689,0.761,0
0.937,0.231,0.478,3
0.897,0.322,0.521,3
0.953,0.229,0.581,3
0.54,0.075,0.274,4
0.086,0.762,0.468,1
0.42,0.033,0.287,4
0.55,0.612,0.767,0
0.929,0.22,0.499,3
0.532,0.087,0.244,4
0.713,0.956,0.539,2
0.428,0.11,0.29,4
0.717,0.928,0.507,2
0.517,0.099,0.346,4
0.383,0.04,0.287,4
0.886,0.201,0.433,3
0.935,0.205,0.616,3
0.462,0.06,0.358,4
0.909,0.016,0.488,3
0.916,0.202,0.564,3
0.022,0.785,0.47,1
0.056,0.779,0.383,1
0.695,0.994,0.562,2
0.439,0.066,0.256,4
0.922,0.152,0.417,3
0.745,0.968,0.585,2
0.573,0.674,0.772,0
0.919,0.194,0.42,3
0.056,0.756,0.436,1
0.504,0.697,0.797,0
0.922,0.028,0.57,3
0.494,0.102,0.302,4
0.898,0.182,0.406,3
0.403,0.049,0.324,4
0.89,0.299,0.544,3
1.002,0.041,0.537,3
0.508,0.629,0.77,0
0.034,0.774,0.433,1
0.417,0.645,0.793,0
0.522,0.701,0.87,0
0.1,0.852,0.473,1
0.892,0.194,0.483,3
0.73,0.967,0.518,2
0.892,0.257,0.567,3
0.134,0.77,0.428,1
0.939,0.046,0.596,3
0.469,0.698,0.845,0
0.939,0.251,0.578,3
0.495,0.06,0.334,4
0.362,0.051,0.259,4
0.941,0.224,0.606,3
0.082,0.753,0.477,1
0.926,0.215,0.537,3
0.459,0.09,0.306,4
0.514,0.017,0.225,4
0.932,0.273,0.533,3
0.945,0.155,0.547,3
0.512,0.013,0.253,4
0.912,0.166,0.58,3
0.46,0.698,0.832,0
0.845,0.181,0.433,3
0.945,0.005,0.648,3
0.114,0.82,0.448,1
0.582,0.055,0.145,4
0.967,0.253,0.501,3
0.931,0.191,0.498,3
0.702,1.04,0.559,2
0.362,0.024,0.311,4
0.482,0.076,0.248,4
0.073,0.732,0.412,1
0.904,0.009,0.611,3
0.539,0.642,0.84,0
0.96,0.212,0.425,3
0.54,0.684,0.752,0
0.737,0.957,0.511,2
0.499,0.038,0.26,4
0.956,0.19,0.493,3
0.478,0.64,0.818,0
0.514,0.713,0.771,0
0.493,0.094,0.264,4
0.403,0.062,0.308,4
0.864,0.156,0.586,3
0.694,0.936,0.534,2
0.721,1.056,0.594,2
0.137,0.81,0.479,1
0.951,0.097,0.569,3
0.783,0.968,0.516,2
0.712,1.017,0.568,2
0.375,0.069,0.375,4
0.444,0.694,0.773,0
0.098,0.765,0.426,1
0.032,0.799,0.398,1
0.731,0.977,0.565,2
0.524,0.692,0.811,0
0.39,0.045,0.285,4
0.89,0.251,0.57,3
0.561,0.053,0.342,4
0.749,0.951,0.487,2
0.97,0.253,0.612,3
0.733,0.966,0.502,2
0.753,0.947,0.522,2
0.68,1.01,0.474,2
0.954,0.184,0.405,3
0.026,0.736,0.38,1
0.983,0.045,0.596,3
0.413,0.09,0.303,4
0.602,0.091,0.304,4
0.924,0.236,0.506,3
0.718,1.088,0.529,2
0.537,0.016,0.317,4
0.9,0.21,0.581,3
0.944,0.029,0.623,3
0.963,0.191,0.576,3
0.918,0.032,0.603,3
0.377,0.021,0.333,4
0.978,0.219,0.552,3
0.699,0.984,0.533,2
0.469,0.721,0.809,0
0.361,0.034,0.298,4
0.465,0.697,0.781,0
0.06,0.781,0.442,1
0.956,0.045,0.596,3
0.987,0.049,0.597,3
0.513,0.696,0.782,0
0.946,0.262,0.529,3
0.726,0.983,0.623,2
0.851,0.024,0.63,3
0.303,0.125,0.328,4
0.954,0.053,0.604,3
0.374,0.064,0.374,4
0.754,0.878,0.551,2
0.354,0.063,0.178,4
0.73,0.949,0.549,2
0.105,0.688,0.494,1
0.421,0.104,0.266,4
0.932,0.017,0.553,3
0.934,0.175,0.455,3
0.515,0.669,0.855,0
0.046,0.826,0.394,1
0.845,0.018,0.657,3
0.5,0.705,0.806,0
0.942,0.011,0.542,3
0.055,0.771,0.424,1
0.333,0.116,0.209,4
0.967,0.099,0.586,3
0.888,0.08,0.595,3
0.495,0.624,0.745,0
0.484,0.077,0.283,4
0.972,0.171,0.533,3
0.008,0.746,0.383,1
0.723,0.98,0.535,2
0.952,0.008,0.57,3
0.869,0.008,0.627,3
0.026,0.808,0.429,1
0.544,0.035,0.317,4
0.384,0.077,0.266,4
0.886,0.254,0.569,3
0.471,0.015,0.295,4
0.494,0.099,0.317,4
0.892,0.045,0.624,3
0.458,0.026,0.282,4
0.452,0.015,0.286,4
0.08,0.818,0.46,1
0.935,0.018,0.614,3
0.922,0.209,0.531,3
0.903,0.232,0.516,3
0.697,0.988,0.577,2
0.706,1.016,0.476,2
0.925,0.222,0.503,3
0.447,0.023,0.258,4
0.937,0.239,0.554,3
0.953,0.015,0.607,3
1.011,0.005,0.528,3
0.949,0.182,0.509,3
0.504,0.049,0.297,4
0.982,0.041,0.716,3
0.973,0.235,0.511,3
0.815,0.217,0.511,3
0.967,0.254,0.581,3
0.75,0.946,0.568,2
0.478,0.621,0.807,0
0.971,0.023,0.665,3
0.545,0.142,0.255,4
0.143,0.753,0.452,1
0.897,0.197,0.411,3
0.52,0.7,0.777,0
0.361,0.094,0.257,4
0.355,0.052,0.302,4
0.477,0.664,0.732,0
0.933,0.011,0.617,3
0.898,0.001,0.653,3
0.405,0.095,0.296,4
0.519,0.644,0.829,0
0.526,0.767,0.714,0
0.384,0.023,0.311,4
0.426,0.083,0.336,4
0.921,0.176,0.496,3
0.484,0.607,0.764,0
0.918,0.207,0.472,3
1.02,0.055,0.624,3
0.481,0.01,0.328,4
0.905,0.241,0.43,3
0.503,0.734,0.823,0
0.962,0.011,0.586,3
0.515,0.11,0.327,4
0.908,0.193,0.561,3
0.967,0.236,0.547,3
0.762,1.008,0.568,2
0.467,0.088,0.26,4
0.42,0.038,0.359,4
1.01,0.202,0.604,3
0.478,0.689,0.82,0
0.958,0.005,0.557,3
0.502,0.62,0.825,0
0.05,0.781,0.448,1
0.947,0.191,0.546,3
0.09,0.774,0.429,1
0.967,0.032,0.579,3
0.978,0.042,0.611,3
0.719,0.963,0.534,2
0.458,0.117,0.268,4
0.888,0.267,0.559,3
0.863,0.267,0.376,3
0.886,0.178,0.512,3
0.568,0.621,0.812,0
0.975,0.248,0.587,3
0.436,0.075,0.288,4
0.056,0.788,0.41,1
0.57,0.723,0.793,0
0.531,0.034,0.293,4
0.915,0.042,0.607,3
0.406,0.128,0.242,4
0.904,0,0.574,3
0.011,0.766,0.465,1
0.941,0.174,0.492,3
0.719,1.01,0.544,2
0.695,0.983,0.606,2
0.905,0.244,0.459,3
0.889,0.009,0.666,3
0.063,0.73,0.49,1
0.921,0.188,0.551,3
0.937,0.022,0.586,3
0.031,0.755,0.485,1
0.912,0.303,0.53,3
0.41,0.067,0.318,4
0.651,0.918,0.578,2
0.528,0.034,0.344,4
0.952,0.213,0.529,3
0.731,1.008,0.521,2
0.039,0.739,0.392,1
0.447,0.617,0.779,0
0.351,0.009,0.289,4
0.889,0.04,0.632,3
0.469,0.088,0.324,4
0.622,1.073,0.555,2
0.925,0.205,0.369,3
0.428,0.05,0.31,4
0.901,0.238,0.553,3
0.988,0.012,0.635,3
0.145,0.763,0.388,1
0.606,0.097,0.291,4
0.022,0.809,0.46,1
0.896,0.179,0.476,3
0.39,0.019,0.306,4
0.479,0.103,0.185,4
0.34,0.082,0.309,4
0.958,0.217,0.501,3
0.397,0.057,0.338,4
0.93,0.271,0.479,3
0.1,0.737,0.406,1
0.032,0.753,0.37,1
0.058,0.739,0.408,1
0.484,0.655,0.814,0
0.105,0.802,0.432,1
0.101,0.863,0.453,1
0.512,0.092,0.271,4
0.954,0.248,0.604,3
0.51,0.017,0.279,4
0.567,0.083,0.218,4
0.539,0.707,0.749,0
0.919,0.055,0.565,3
0.086,0.775,0.433,1
0.914,0.242,0.508,3
0.002,0.791,0.476,1
0.908,0.263,0.61,3
0.134,0.763,0.513,1
0.346,0.012,0.339,4
0.703,0.942,0.581,2
0.456,0.621,0.816,0
0.035,0.819,0.386,1
0.925,0.209,0.405,3
0.505,0.048,0.215,4
0.869,0.054,0.61,3
0.521,0.076,0.267,4
0.944,0.171,0.557,3
0.951,0.172,0.492,3
0.491,0.057,0.319,4
0.879,0.205,0.476,3
0.916,0.05,0.648,3
0.07,0.783,0.427,1
0.016,0.794,0.431,1
0.919,0.225,0.566,3
0.965,0.026,0.606,3
0.832,0.344,0.515,3
0.318,0.03,0.266,4
1.026,0.247,0.506,3
0.912,0.269,0.598,3
0.495,0.066,0.246,4
0.496,0.669,0.794,0
0.932,0.235,0.449,3
0.454,0.635,0.807,0
0.486,0.072,0.245,4
0.389,0.108,0.31,4
0.483,0.692,0.764,0
0.007,0.767,0.394,1
0.552,0.736,0.808,0
0.916,0.228,0.404,3
0.547,0.697,0.827,0
0.367,0.053,0.227,4
0.081,0.807,0.427,1
0.512,0.095,0.222,4
0.524,0.113,0.3,4
0.916,0.008,0.597,3
0.95,0.021,0.587,3
0.954,0.216,0.56,3
0.393,0.089,0.347,4
0.903,0.015,0.614,3
0.968,0.22,0.507,3
0.731,1.012,0.554,2
0.942,0.027,0.599,3
0.436,0.046,0.351,4
0.917,0.198,0.369,3
0.916,0.009,0.546,3
0.966,0.25,0.526,3
0.474,0.6,0.803,0
0.933,0.267,0.478,3
0.48,0.023,0.347,4
0.536,0.775,0.688,0
0.325,0.062,0.272,4
0.947,0.045,0.566,3
0.892,0.157,0.429,3
0.494,0.655,0.865,0
0.521,0.109,0.229,4
0.093,0.738,0.453,1
0.503,0.684,0.83,0
0.362,0.084,0.234,4
0.942,0.189,0.467,3
0.747,0.963,0.53,2
0.419,0.065,0.318,4
0.523,0.046,0.322,4
0.398,0.086,0.259,4
0.522,0.073,0.237,4
0.965,0.054,0.707,3
0.934,0.013,0.565,3
0.891,0.176,0.568,3
0.492,0.119,0.237,4
0.407,0.102,0.317,4
0.951,0.215,0.499,3
0.725,0.904,0.554,2
0.635,0.96,0.559,2
0.019,0.716,0.464,1
0.968,0.165,0.497,3
0.125,0.787,0.435,1
0.115,0.837,0.48,1
0.536,0.691,0.842,0
0.513,0.006,0.306,4
0.899,0.202,0.481,3
0.758,0.959,0.555,2
0.742,0.915,0.548,2
0.683,1.008,0.554,2
0.975,0.204,0.542,3
0.937,0.265,0.459,3
0.916,0.008,0.671,3
0.93,0.24,0.544,3
0.445,0.11,0.269,4
0.876,0.004,0.6,3
0.496,0.024,0.229,4
0.893,0.103,0.605,3
0.081,0.797,0.434,1
0.359,0.03,0.268,4
0.497,0.077,0.23,4
0.408,0.088,0.29,4
0.918,0.213,0.437,3
0.911,0.224,0.599,3
0.851,0.067,0.566,3
0.926,0.189,0.396,3
0.518,0.072,0.244,4
0.726,0.996,0.51,2
0.412,0.049,0.185,4
0.095,0.777,0.506,1
0.922,0.24,0.542,3
0.381,0.003,0.307,4
0.981,0.183,0.548,3
0.728,1.009,0.541,2
0.932,0.227,0.559,3
0.576,0.102,0.205,4
0.854,0.146,0.429,3
0.753,0.973,0.574,2
0.486,0.713,0.811,0
0.963,0.119,0.424,3
